 4.920000 3.789524 
 4.940000 3.789524 
 4.960000 3.789524 
 4.980000 3.789524 
 5.000000 3.789524 
 5.020000 3.789524 
 5.040000 3.789524 
 5.060000 3.789524 
 5.080000 3.789524 
 5.100000 3.789524 
 5.120000 3.789524 
 5.140000 3.789524 
 5.160000 3.789524 
 5.180000 3.789524 
 5.200000 3.789524 
 5.220000 3.789524 
 5.240000 3.789524 
 5.260000 3.789524 
 5.280000 3.789524 
 5.300000 3.789524 
 5.320000 3.789524 
 5.340000 3.789524 
 5.360000 3.789524 
 5.380000 3.789524 
 5.400000 3.789524 
 5.420000 3.789524 
 5.440000 3.789524 
 5.460000 3.789524 
 5.480000 3.789524 
 5.500000 3.789524 
 5.520000 3.789524 
 5.540000 3.789524 
 5.560000 3.789524 
 5.580000 3.789524 
 5.600000 3.789524 
 5.620000 3.789524 
 5.640000 3.789524 
 5.660000 3.789524 
 5.680000 3.789524 
 5.700000 3.789524 
 5.720000 3.789524 
 5.740000 3.789524 
 5.760000 3.789524 
 5.780000 3.789524 
 5.800000 3.789524 
 5.820000 3.789524 
 5.840000 3.789524 
 5.860000 3.789524 
 5.880000 3.789524 
 5.900000 3.789524 
 5.920000 3.789524 
 5.940000 3.789524 
 5.960000 3.789524 
 5.980000 3.789524 
 6.000000 3.789524 
 6.020000 3.789524 
 6.040000 3.789524 
 6.060000 3.789524 
 6.080000 3.789524 
 6.100000 3.789524 
 6.120000 3.789524 
 6.140000 3.789524 
 6.160000 3.789524 
 6.180000 3.789524 
 6.200000 3.789524 
 6.220000 3.789524 
 6.240000 3.789524 
 6.260000 3.789524 
 6.280000 3.789524 
 6.300000 3.789524 
 6.320000 3.789524 
 6.340000 3.789524 
 6.360000 3.789524 
 6.380000 3.789524 
 6.400000 3.789524 
 6.420000 3.789524 
 6.440000 3.789524 
 6.460000 3.789524 
 6.480000 3.789524 
 6.500000 3.789524 
 6.520000 3.789524 
 6.540000 3.789524 
 6.560000 3.789524 
 6.580000 3.789524 
 6.600000 3.789524 
 6.620000 3.789524 
 6.640000 3.789524 
 6.660000 3.789524 
 6.680000 3.789524 
 6.700000 3.789524 
 6.720000 3.789524 
 6.740000 3.789524 
 6.760000 3.789524 
 6.780000 3.789524 
 6.800000 3.789524 
 6.820000 3.789524 
 6.840000 3.789524 
 6.860000 3.789524 
 6.880000 3.789524 
 6.900000 3.789524 
 6.920000 3.789524 
 6.940000 3.789524 
 6.960000 3.789524 
 6.980000 3.789524 
 7.000000 3.789524 
 7.020000 3.789524 
 7.040000 3.789524 
 7.060000 3.789524 
 7.080000 3.789524 
 7.100000 3.789524 
 7.120000 3.789524 
 7.140000 3.789524 
 7.160000 3.789524 
 7.180000 3.789524 
 7.200000 3.789524 
 7.220000 3.789524 
 7.240000 3.789524 
 7.260000 3.789524 
 7.280000 3.789524 
 7.300000 3.789524 
 7.320000 3.789524 
 7.340000 3.789524 
 7.360000 3.789524 
 7.380000 3.789524 
 7.400000 3.789524 
 7.420000 3.789524 
 7.440000 3.789524 
 7.460000 3.789524 
 7.480000 3.789524 
 7.500000 3.789524 
 7.520000 3.789524 
 7.540000 3.789524 
 7.560000 3.789524 
 7.580000 3.789524 
 7.600000 3.789524 
 7.620000 3.789524 
 7.640000 3.789524 
 7.660000 3.789524 
 7.680000 3.789524 
 7.700000 3.789524 
 7.720000 3.789524 
 7.740000 3.789524 
 7.760000 3.789524 
 7.780000 3.789524 
 7.800000 3.789524 
 7.820000 3.789524 
 7.840000 3.789524 
 7.860000 3.789524 
 7.880000 3.789524 
 7.900000 3.789524 
 7.920000 3.789524 
 7.940000 3.789524 
 7.960000 3.789524 
 7.980000 3.789524 
 8.000000 3.789524 
 8.020000 3.789524 
 8.040000 3.789524 
 8.060000 3.789524 
 8.080000 3.789524 
 8.100000 3.789524 
 8.120000 3.789524 
 8.140000 3.789524 
 8.160000 3.789524 
 8.180000 3.789524 
 8.200000 3.789524 
 8.220000 3.789524 
 8.240000 3.789524 
 8.260000 3.789524 
 8.280000 3.789524 
 8.300000 3.789524 
 8.320000 3.789524 
 8.340000 3.789524 
 8.360000 3.789524 
 8.380000 3.789524 
 8.400000 3.789524 
 8.420000 3.789524 
 8.440000 3.789524 
 8.460000 3.789524 
 8.480000 3.789524 
 8.500000 3.789524 
 8.520000 3.789524 
 8.540000 3.789524 
 8.560000 3.789524 
 8.580000 3.789524 
 8.600000 3.789524 
 8.620000 3.789524 
 8.640000 3.789524 
 8.660000 3.789524 
 8.680000 3.789524 
 8.700000 3.789524 
 8.720000 3.789524 
 8.740000 3.789524 
 8.760000 3.789524 
 8.780000 3.789524 
 8.800000 3.789524 
 8.820000 3.789524 
 8.840000 3.789524 
 8.860000 3.789524 
 8.880000 3.789524 
 8.900000 3.789524 
 8.920000 3.789524 
 8.940000 3.789524 
 8.960000 3.789524 
 8.980000 3.789524 
 9.000000 3.789524 
 9.020000 3.789524 
 9.040000 3.789524 
 9.060000 3.789524 
 9.080000 3.789524 
 9.100000 3.789524 
 9.120000 3.789524 
 9.140000 3.789524 
 9.160000 3.789524 
 9.180000 3.789524 
 9.200000 3.789524 
 9.220000 3.789524 
 9.240000 3.789524 
 9.260000 3.789524 
 9.280000 3.789524 
 9.300000 3.789524 
 9.320000 3.789524 
 9.340000 3.789524 
 9.360000 3.789524 
 9.380000 3.789524 
 9.400000 3.789524 
 9.420000 3.789524 
 9.440000 3.789524 
 9.460000 3.789524 
 9.480000 3.789524 
 9.500000 3.789524 
 9.520000 3.789524 
 9.540000 3.789524 
 9.560000 3.789524 
 9.580000 3.789524 
 9.600000 3.789524 
 9.620000 3.789524 
 9.640000 3.789524 
 9.660000 3.789524 
 9.680000 3.789524 
 9.700000 3.789524 
 9.720000 3.789524 
 9.740000 3.789524 
 9.760000 3.789524 
 9.780000 3.789524 
 9.800000 3.789524 
 9.820000 3.789524 
 9.840000 3.789524 
 9.860000 3.789524 
 9.880000 3.789524 
 9.900000 3.789524 
 9.920000 3.789524 
 9.940000 3.789524 
 9.960000 3.789524 
 9.980000 3.789524 
 10.000000 3.789524 
 10.020000 3.789524 
 10.040000 3.789524 
 10.060000 3.789524 
 10.080000 3.789524 
 10.100000 3.789524 
 10.120000 3.789524 
 10.140000 3.789524 
 10.160000 3.789524 
 10.180000 3.789524 
 10.200000 3.789524 
 10.220000 3.789524 
 10.240000 3.789524 
 10.260000 3.789524 
 10.280000 3.789524 
 10.300000 3.789524 
 10.320000 3.789524 
 10.340000 3.789524 
 10.360000 3.789524 
 10.380000 3.789524 
 10.400000 3.789524 
 10.420000 3.789524 
 10.440000 3.789524 
 10.460000 3.789524 
 10.480000 3.789524 
 10.500000 3.789524 
 10.520000 3.789524 
 10.540000 3.789524 
 10.560000 3.789524 
 10.580000 3.789524 
 10.600000 3.789524 
 10.620000 3.789524 
 10.640000 3.789524 
 10.660000 3.789524 
 10.680000 3.789524 
 10.700000 3.789524 
 10.720000 3.789524 
 10.740000 3.789524 
 10.760000 3.789524 
 10.780000 3.789524 
 10.800000 3.789524 
 10.820000 3.789524 
 10.840000 3.789524 
 10.860000 3.789524 
 10.880000 3.789524 
 10.900000 3.789524 
 10.920000 3.789524 
 10.940000 3.789524 
 10.960000 3.789524 
 10.980000 3.789524 
 11.000000 3.789524 
 11.020000 3.789524 
 11.040000 3.789524 
 11.060000 3.789524 
 11.080000 3.789524 
 11.100000 3.789524 
 11.120000 3.789524 
 11.140000 3.789524 
 11.160000 3.789524 
 11.180000 3.789524 
 11.200000 3.789524 
 11.220000 3.789524 
 11.240000 3.789524 
 11.260000 3.789524 
 11.280000 3.789524 
 11.300000 3.789524 
 11.320000 3.789524 
 11.340000 3.789524 
 11.360000 3.789524 
 11.380000 3.789524 
 11.400000 3.789524 
 11.420000 3.789524 
 11.440000 3.789524 
 11.460000 3.789524 
 11.480000 3.789524 
 11.500000 3.789524 
 11.520000 3.789524 
 11.540000 3.789524 
 11.560000 3.789524 
 11.580000 3.789524 
 11.600000 3.789524 
 11.620000 3.789524 
 11.640000 3.789524 
 11.660000 3.789524 
 11.680000 3.789524 
 11.700000 3.789524 
 11.720000 3.789524 
 11.740000 3.789524 
 11.760000 3.789524 
 11.780000 3.789524 
 11.800000 3.789524 
 11.820000 3.789524 
 11.840000 3.789524 
 11.860000 3.789524 
 11.880000 3.789524 
 11.900000 3.789524 
 11.920000 3.789524 
 11.940000 3.789524 
 11.960000 3.789524 
 11.980000 3.789524 
 12.000000 3.789524 
 12.020000 3.789524 
 12.040000 3.789524 
 12.060000 3.789524 
 12.080000 3.789524 
 12.100000 3.789524 
 12.120000 3.789524 
 12.140000 3.789524 
 12.160000 3.789524 
 12.180000 3.789524 
 12.200000 3.789524 
 12.220000 3.789524 
 12.240000 3.789524 
 12.260000 3.789524 
 12.280000 3.789524 
 12.300000 3.789524 
 12.320000 3.789524 
 12.340000 3.789524 
 12.360000 3.789524 
 12.380000 3.789524 
 12.400000 3.789524 
 12.420000 3.789524 
 12.440000 3.789524 
 12.460000 3.789524 
 12.480000 3.789524 
 12.500000 3.789524 
 12.520000 3.789524 
 12.540000 3.789524 
 12.560000 3.789524 
 12.580000 3.789524 
 12.600000 3.789524 
 12.620000 3.789524 
 12.640000 3.789524 
 12.660000 3.789524 
 12.680000 3.789524 
 12.700000 3.789524 
 12.720000 3.789524 
 12.740000 3.789524 
 12.760000 3.789524 
 12.780000 3.789524 
 12.800000 3.789524 
 12.820000 3.789524 
 12.840000 3.789524 
 12.860000 3.789524 
 12.880000 3.789524 
 12.900000 3.789524 
 12.920000 3.789524 
 12.940000 3.789524 
 12.960000 3.789524 
 12.980000 3.789524 
 13.000000 3.789524 
 13.020000 3.789524 
 13.040000 3.789524 
 13.060000 3.789524 
 13.080000 3.789524 
 13.100000 3.789524 
 13.120000 3.789524 
 13.140000 3.789524 
 13.160000 3.789524 
 13.180000 3.789524 
 13.200000 3.789524 
 13.220000 3.789524 
 13.240000 3.789524 
 13.260000 3.789524 
 13.280000 3.789524 
 13.300000 3.789524 
 13.320000 3.789524 
 13.340000 3.789524 
 13.360000 3.789524 
 13.380000 3.789524 
 13.400000 3.789524 
 13.420000 3.789524 
 13.440000 3.789524 
 13.460000 3.789524 
 13.480000 3.789524 
 13.500000 3.789524 
 13.520000 3.789524 
 13.540000 3.789524 
 13.560000 3.789524 
 13.580000 3.789524 
 13.600000 3.789524 
 13.620000 3.789524 
 13.640000 3.789524 
 13.660000 3.789524 
 13.680000 3.789524 
 13.700000 3.789524 
 13.720000 3.789524 
 13.740000 3.789524 
 13.760000 3.789524 
 13.780000 3.789524 
 13.800000 3.789524 
 13.820000 3.789524 
 13.840000 3.789524 
 13.860000 3.789524 
 13.880000 3.789524 
 13.900000 3.789524 
 13.920000 3.789524 
 13.940000 3.789524 
 13.960000 3.789524 
 13.980000 3.789524 
 14.000000 3.789524 
 14.020000 3.789524 
 14.040000 3.789524 
 14.060000 3.789524 
 14.080000 3.789524 
 14.100000 3.789524 
 14.120000 3.789524 
 14.140000 3.789524 
 14.160000 3.789524 
 14.180000 3.789524 
 14.200000 3.789524 
 14.220000 3.789524 
 14.240000 3.789524 
 14.260000 3.789524 
 14.280000 3.789524 
 14.300000 3.789524 
 14.320000 3.789524 
 14.340000 3.789524 
 14.360000 3.789524 
 14.380000 3.789524 
 14.400000 3.789524 
 14.420000 3.789524 
 14.440000 3.789524 
 14.460000 3.789524 
 14.480000 3.789524 
 14.500000 3.789524 
 14.520000 3.789524 
 14.540000 3.789524 
 14.560000 3.789524 
 14.580000 3.789524 
 14.600000 3.789524 
 14.620000 3.789524 
 14.640000 3.789524 
 14.660000 3.789524 
 14.680000 3.789524 
 14.700000 3.789524 
 14.720000 3.789524 
 14.740000 3.789524 
 14.760000 3.789524 
 14.780000 3.789524 
 14.800000 3.789524 
 14.820000 3.789524 
 14.840000 3.789524 
 14.860000 3.789524 
 14.880000 3.789524 
 14.900000 3.789524 
 14.920000 3.789524 
 14.940000 3.789524 
 14.960000 3.789524 
 14.980000 3.789524 
 15.000000 3.789524 
 15.020000 3.789524 
 15.040000 3.789524 
 15.060000 3.789524 
 15.080000 3.789524 
 15.100000 3.789524 
 15.120000 3.789524 
 15.140000 3.789524 
 15.160000 3.789524 
 15.180000 3.789524 
 15.200000 3.789524 
 15.220000 3.789524 
 15.240000 3.789524 
 15.260000 3.789524 
 15.280000 3.789524 
 15.300000 3.789524 
 15.320000 3.789524 
 15.340000 3.789524 
 15.360000 3.789524 
 15.380000 3.789524 
 15.400000 3.789524 
 15.420000 3.789524 
 15.440000 3.789524 
 15.460000 3.789524 
 15.480000 3.789524 
 15.500000 3.789524 
 15.520000 3.789524 
 15.540000 3.789524 
 15.560000 3.789524 
 15.580000 3.789524 
 15.600000 3.789524 
 15.620000 3.789524 
 15.640000 3.789524 
 15.660000 3.789524 
 15.680000 3.789524 
 15.700000 3.789524 
 15.720000 3.789524 
 15.740000 3.789524 
 15.760000 3.789524 
 15.780000 3.789524 
 15.800000 3.789524 
 15.820000 3.789524 
 15.840000 3.789524 
 15.860000 3.789524 
 15.880000 3.789524 
 15.900000 3.789524 
 15.920000 3.789524 
 15.940000 3.789524 
 15.960000 3.789524 
 15.980000 3.789524 
 16.000000 3.789524 
 16.020000 3.789524 
 16.040000 3.789524 
 16.060000 3.789524 
 16.080000 3.789524 
 16.100000 3.789524 
 16.120000 3.789524 
 16.140000 3.789524 
 16.160000 3.789524 
 16.180000 3.789524 
 16.200000 3.789524 
 16.220000 3.789524 
 16.240000 3.789524 
 16.260000 3.789524 
 16.280000 3.789524 
 16.300000 3.789524 
 16.320000 3.789524 
 16.340000 3.789524 
 16.360000 3.789524 
 16.380000 3.789524 
 16.400000 3.789524 
 16.420000 3.789524 
 16.440000 3.789524 
 16.460000 3.789524 
 16.480000 3.789524 
 16.500000 3.789524 
 16.520000 3.789524 
 16.540000 3.789524 
 16.560000 3.789524 
 16.580000 3.789524 
 16.600000 3.789524 
 16.620000 3.789524 
 16.640000 3.789524 
 16.660000 3.789524 
 16.680000 3.789524 
 16.700000 3.789524 
 16.720000 3.789524 
 16.740000 3.789524 
 16.760000 3.789524 
 16.780000 3.789524 
 16.800000 3.789524 
 16.820000 3.789524 
 16.840000 3.789524 
 16.860000 3.789524 
 16.880000 3.789524 
 16.900000 3.789524 
 16.920000 3.789524 
 16.940000 3.789524 
 16.960000 3.789524 
 16.980000 3.789524 
 17.000000 3.789524 
 17.020000 3.789524 
 17.040000 3.789524 
 17.060000 3.789524 
 17.080000 3.789524 
 17.100000 3.789524 
 17.120000 3.789524 
 17.140000 3.789524 
 17.160000 3.789524 
 17.180000 3.789524 
 17.200000 3.789524 
 17.220000 3.789524 
 17.240000 3.789524 
 17.260000 3.789524 
 17.280000 3.789524 
 17.300000 3.789524 
 17.320000 3.789524 
 17.340000 3.789524 
 17.360000 3.789524 
 17.380000 3.789524 
 17.400000 3.789524 
 17.420000 3.789524 
 17.440000 3.789524 
 17.460000 3.789524 
 17.480000 3.789524 
 17.500000 3.789524 
 17.520000 3.789524 
 17.540000 3.789524 
 17.560000 3.789524 
 17.580000 3.789524 
 17.600000 3.789524 
 17.620000 3.789524 
 17.640000 3.789524 
 17.660000 3.789524 
 17.680000 3.789524 
 17.700000 3.789524 
 17.720000 3.789524 
 17.740000 3.789524 
 17.760000 3.789524 
 17.780000 3.789524 
 17.800000 3.789524 
 17.820000 3.789524 
 17.840000 3.789524 
 17.860000 3.789524 
 17.880000 3.789524 
 17.900000 3.789524 
 17.920000 3.789524 
 17.940000 3.789524 
 17.960000 3.789524 
 17.980000 3.789524 
 18.000000 3.789524 
 18.020000 3.789524 
 18.040000 3.789524 
 18.060000 3.789524 
 18.080000 3.789524 
 18.100000 3.789524 
 18.120000 3.789524 
 18.140000 3.789524 
 18.160000 3.789524 
 18.180000 3.789524 
 18.200000 3.789524 
 18.220000 3.789524 
 18.240000 3.789524 
 18.260000 3.789524 
 18.280000 3.789524 
 18.300000 3.789524 
 18.320000 3.789524 
 18.340000 3.789524 
 18.360000 3.789524 
 18.380000 3.789524 
 18.400000 3.789524 
 18.420000 3.789524 
 18.440000 3.789524 
 18.460000 3.789524 
 18.480000 3.789524 
 18.500000 3.789524 
 18.520000 3.789524 
 18.540000 3.789524 
 18.560000 3.789524 
 18.580000 3.789524 
 18.600000 3.789524 
 18.620000 3.789524 
 18.640000 3.789524 
 18.660000 3.789524 
 18.680000 3.789524 
 18.700000 3.789524 
 18.720000 3.789524 
 18.740000 3.789524 
 18.760000 3.789524 
 18.780000 3.789524 
 18.800000 3.789524 
 18.820000 3.789524 
 18.840000 3.789524 
 18.860000 3.789524 
 18.880000 3.789524 
 18.900000 3.789524 
 18.920000 3.789524 
 18.940000 3.789524 
 18.960000 3.789524 
 18.980000 3.789524 
 19.000000 3.789524 
 19.020000 3.789524 
 19.040000 3.789524 
 19.060000 3.789524 
 19.080000 3.789524 
 19.100000 3.789524 
 19.120000 3.789524 
 19.140000 3.789524 
 19.160000 3.789524 
 19.180000 3.789524 
 19.200000 3.789524 
 19.220000 3.789524 
 19.240000 3.789524 
 19.260000 3.789524 
 19.280000 3.789524 
 19.300000 3.789524 
 19.320000 3.789524 
 19.340000 3.789524 
 19.360000 3.789524 
 19.380000 3.789524 
 19.400000 3.789524 
 19.420000 3.789524 
 19.440000 3.789524 
 19.460000 3.789524 
 19.480000 3.789524 
 19.500000 3.789524 
 19.520000 3.789524 
 19.540000 3.789524 
 19.560000 3.789524 
 19.580000 3.789524 
 19.600000 3.789524 
 19.620000 3.789524 
 19.640000 3.789524 
 19.660000 3.789524 
 19.680000 3.789524 
 19.700000 3.789524 
 19.720000 3.789524 
 19.740000 3.789524 
 19.760000 3.789524 
 19.780000 3.789524 
 19.800000 3.789524 
 19.820000 3.789524 
 19.840000 3.789524 
 19.860000 3.789524 
 19.880000 3.789524 
 19.900000 3.789524 
 19.920000 3.789524 
 19.940000 3.789524 
 19.960000 3.789524 
 19.980000 3.789524 
 20.000000 3.789524 
