 2.480000 3.094842 
 2.500000 3.094842 
 2.520000 3.094842 
 2.540000 3.094842 
 2.560000 3.094842 
 2.580000 3.094842 
 2.600000 3.094842 
 2.620000 3.094842 
 2.640000 3.094842 
 2.660000 3.094842 
 2.680000 3.094842 
 2.700000 3.094842 
 2.720000 3.094842 
 2.740000 3.094842 
 2.760000 3.094842 
 2.780000 3.094842 
 2.800000 3.094842 
 2.820000 3.094842 
 2.840000 3.094842 
 2.860000 3.094842 
 2.880000 3.094842 
 2.900000 3.094842 
 2.920000 3.094842 
 2.940000 3.094842 
 2.960000 3.094842 
 2.980000 3.094842 
 3.000000 3.094842 
 3.020000 3.094842 
 3.040000 3.094842 
 3.060000 3.094842 
 3.080000 3.094842 
 3.100000 3.094842 
 3.120000 3.094842 
 3.140000 3.094842 
 3.160000 3.094842 
 3.180000 3.094842 
 3.200000 3.094842 
 3.220000 3.094842 
 3.240000 3.094842 
 3.260000 3.094842 
 3.280000 3.094842 
 3.300000 3.094842 
 3.320000 3.094842 
 3.340000 3.094842 
 3.360000 3.094842 
 3.380000 3.094842 
 3.400000 3.094842 
 3.420000 3.094842 
 3.440000 3.094842 
 3.460000 3.094842 
 3.480000 3.094842 
 3.500000 3.094842 
 3.520000 3.094842 
 3.540000 3.094842 
 3.560000 3.094842 
 3.580000 3.094842 
 3.600000 3.094842 
 3.620000 3.094842 
 3.640000 3.094842 
 3.660000 3.094842 
 3.680000 3.094842 
 3.700000 3.094842 
 3.720000 3.094842 
 3.740000 3.094842 
 3.760000 3.094842 
 3.780000 3.094842 
 3.800000 3.094842 
 3.820000 3.094842 
 3.840000 3.094842 
 3.860000 3.094842 
 3.880000 3.094842 
 3.900000 3.094842 
 3.920000 3.094842 
 3.940000 3.094842 
 3.960000 3.094842 
 3.980000 3.094842 
 4.000000 3.094842 
 4.020000 3.094842 
 4.040000 3.094842 
 4.060000 3.094842 
 4.080000 3.094842 
 4.100000 3.094842 
 4.120000 3.094842 
 4.140000 3.094842 
 4.160000 3.094842 
 4.180000 3.094842 
 4.200000 3.094842 
 4.220000 3.094842 
 4.240000 3.094842 
 4.260000 3.094842 
 4.280000 3.094842 
 4.300000 3.094842 
 4.320000 3.094842 
 4.340000 3.094842 
 4.360000 3.094842 
 4.380000 3.094842 
 4.400000 3.094842 
 4.420000 3.094842 
 4.440000 3.094842 
 4.460000 3.094842 
 4.480000 3.094842 
 4.500000 3.094842 
 4.520000 3.094842 
 4.540000 3.094842 
 4.560000 3.094842 
 4.580000 3.094842 
 4.600000 3.094842 
 4.620000 3.094842 
 4.640000 3.094842 
 4.660000 3.094842 
 4.680000 3.094842 
 4.700000 3.094842 
 4.720000 3.094842 
 4.740000 3.094842 
 4.760000 3.094842 
 4.780000 3.094842 
 4.800000 3.094842 
 4.820000 3.094842 
 4.840000 3.094842 
 4.860000 3.094842 
 4.880000 3.094842 
 4.900000 3.094842 
 4.920000 3.094842 
 4.940000 3.094842 
 4.960000 3.094842 
 4.980000 3.094842 
 5.000000 3.094842 
 5.020000 3.094842 
 5.040000 3.094842 
 5.060000 3.094842 
 5.080000 3.094842 
 5.100000 3.094842 
 5.120000 3.094842 
 5.140000 3.094842 
 5.160000 3.094842 
 5.180000 3.094842 
 5.200000 3.094842 
 5.220000 3.094842 
 5.240000 3.094842 
 5.260000 3.094842 
 5.280000 3.094842 
 5.300000 3.094842 
 5.320000 3.094842 
 5.340000 3.094842 
 5.360000 3.094842 
 5.380000 3.094842 
 5.400000 3.094842 
 5.420000 3.094842 
 5.440000 3.094842 
 5.460000 3.094842 
 5.480000 3.094842 
 5.500000 3.094842 
 5.520000 3.094842 
 5.540000 3.094842 
 5.560000 3.094842 
 5.580000 3.094842 
 5.600000 3.094842 
 5.620000 3.094842 
 5.640000 3.094842 
 5.660000 3.094842 
 5.680000 3.094842 
 5.700000 3.094842 
 5.720000 3.094842 
 5.740000 3.094842 
 5.760000 3.094842 
 5.780000 3.094842 
 5.800000 3.094842 
 5.820000 3.094842 
 5.840000 3.094842 
 5.860000 3.094842 
 5.880000 3.094842 
 5.900000 3.094842 
 5.920000 3.094842 
 5.940000 3.094842 
 5.960000 3.094842 
 5.980000 3.094842 
 6.000000 3.094842 
 6.020000 3.094842 
 6.040000 3.094842 
 6.060000 3.094842 
 6.080000 3.094842 
 6.100000 3.094842 
 6.120000 3.094842 
 6.140000 3.094842 
 6.160000 3.094842 
 6.180000 3.094842 
 6.200000 3.094842 
 6.220000 3.094842 
 6.240000 3.094842 
 6.260000 3.094842 
 6.280000 3.094842 
 6.300000 3.094842 
 6.320000 3.094842 
 6.340000 3.094842 
 6.360000 3.094842 
 6.380000 3.094842 
 6.400000 3.094842 
 6.420000 3.094842 
 6.440000 3.094842 
 6.460000 3.094842 
 6.480000 3.094842 
 6.500000 3.094842 
 6.520000 3.094842 
 6.540000 3.094842 
 6.560000 3.094842 
 6.580000 3.094842 
 6.600000 3.094842 
 6.620000 3.094842 
 6.640000 3.094842 
 6.660000 3.094842 
 6.680000 3.094842 
 6.700000 3.094842 
 6.720000 3.094842 
 6.740000 3.094842 
 6.760000 3.094842 
 6.780000 3.094842 
 6.800000 3.094842 
 6.820000 3.094842 
 6.840000 3.094842 
 6.860000 3.094842 
 6.880000 3.094842 
 6.900000 3.094842 
 6.920000 3.094842 
 6.940000 3.094842 
 6.960000 3.094842 
 6.980000 3.094842 
 7.000000 3.094842 
 7.020000 3.094842 
 7.040000 3.094842 
 7.060000 3.094842 
 7.080000 3.094842 
 7.100000 3.094842 
 7.120000 3.094842 
 7.140000 3.094842 
 7.160000 3.094842 
 7.180000 3.094842 
 7.200000 3.094842 
 7.220000 3.094842 
 7.240000 3.094842 
 7.260000 3.094842 
 7.280000 3.094842 
 7.300000 3.094842 
 7.320000 3.094842 
 7.340000 3.094842 
 7.360000 3.094842 
 7.380000 3.094842 
 7.400000 3.094842 
 7.420000 3.094842 
 7.440000 3.094842 
 7.460000 3.094842 
 7.480000 3.094842 
 7.500000 3.094842 
 7.520000 3.094842 
 7.540000 3.094842 
 7.560000 3.094842 
 7.580000 3.094842 
 7.600000 3.094842 
 7.620000 3.094842 
 7.640000 3.094842 
 7.660000 3.094842 
 7.680000 3.094842 
 7.700000 3.094842 
 7.720000 3.094842 
 7.740000 3.094842 
 7.760000 3.094842 
 7.780000 3.094842 
 7.800000 3.094842 
 7.820000 3.094842 
 7.840000 3.094842 
 7.860000 3.094842 
 7.880000 3.094842 
 7.900000 3.094842 
 7.920000 3.094842 
 7.940000 3.094842 
 7.960000 3.094842 
 7.980000 3.094842 
 8.000000 3.094842 
 8.020000 3.094842 
 8.040000 3.094842 
 8.060000 3.094842 
 8.080000 3.094842 
 8.100000 3.094842 
 8.120000 3.094842 
 8.140000 3.094842 
 8.160000 3.094842 
 8.180000 3.094842 
 8.200000 3.094842 
 8.220000 3.094842 
 8.240000 3.094842 
 8.260000 3.094842 
 8.280000 3.094842 
 8.300000 3.094842 
 8.320000 3.094842 
 8.340000 3.094842 
 8.360000 3.094842 
 8.380000 3.094842 
 8.400000 3.094842 
 8.420000 3.094842 
 8.440000 3.094842 
 8.460000 3.094842 
 8.480000 3.094842 
 8.500000 3.094842 
 8.520000 3.094842 
 8.540000 3.094842 
 8.560000 3.094842 
 8.580000 3.094842 
 8.600000 3.094842 
 8.620000 3.094842 
 8.640000 3.094842 
 8.660000 3.094842 
 8.680000 3.094842 
 8.700000 3.094842 
 8.720000 3.094842 
 8.740000 3.094842 
 8.760000 3.094842 
 8.780000 3.094842 
 8.800000 3.094842 
 8.820000 3.094842 
 8.840000 3.094842 
 8.860000 3.094842 
 8.880000 3.094842 
 8.900000 3.094842 
 8.920000 3.094842 
 8.940000 3.094842 
 8.960000 3.094842 
 8.980000 3.094842 
 9.000000 3.094842 
 9.020000 3.094842 
 9.040000 3.094842 
 9.060000 3.094842 
 9.080000 3.094842 
 9.100000 3.094842 
 9.120000 3.094842 
 9.140000 3.094842 
 9.160000 3.094842 
 9.180000 3.094842 
 9.200000 3.094842 
 9.220000 3.094842 
 9.240000 3.094842 
 9.260000 3.094842 
 9.280000 3.094842 
 9.300000 3.094842 
 9.320000 3.094842 
 9.340000 3.094842 
 9.360000 3.094842 
 9.380000 3.094842 
 9.400000 3.094842 
 9.420000 3.094842 
 9.440000 3.094842 
 9.460000 3.094842 
 9.480000 3.094842 
 9.500000 3.094842 
 9.520000 3.094842 
 9.540000 3.094842 
 9.560000 3.094842 
 9.580000 3.094842 
 9.600000 3.094842 
 9.620000 3.094842 
 9.640000 3.094842 
 9.660000 3.094842 
 9.680000 3.094842 
 9.700000 3.094842 
 9.720000 3.094842 
 9.740000 3.094842 
 9.760000 3.094842 
 9.780000 3.094842 
 9.800000 3.094842 
 9.820000 3.094842 
 9.840000 3.094842 
 9.860000 3.094842 
 9.880000 3.094842 
 9.900000 3.094842 
 9.920000 3.094842 
 9.940000 3.094842 
 9.960000 3.094842 
 9.980000 3.094842 
 10.000000 3.094842 
 10.020000 3.094842 
 10.040000 3.094842 
 10.060000 3.094842 
 10.080000 3.094842 
 10.100000 3.094842 
 10.120000 3.094842 
 10.140000 3.094842 
 10.160000 3.094842 
 10.180000 3.094842 
 10.200000 3.094842 
 10.220000 3.094842 
 10.240000 3.094842 
 10.260000 3.094842 
 10.280000 3.094842 
 10.300000 3.094842 
 10.320000 3.094842 
 10.340000 3.094842 
 10.360000 3.094842 
 10.380000 3.094842 
 10.400000 3.094842 
 10.420000 3.094842 
 10.440000 3.094842 
 10.460000 3.094842 
 10.480000 3.094842 
 10.500000 3.094842 
 10.520000 3.094842 
 10.540000 3.094842 
 10.560000 3.094842 
 10.580000 3.094842 
 10.600000 3.094842 
 10.620000 3.094842 
 10.640000 3.094842 
 10.660000 3.094842 
 10.680000 3.094842 
 10.700000 3.094842 
 10.720000 3.094842 
 10.740000 3.094842 
 10.760000 3.094842 
 10.780000 3.094842 
 10.800000 3.094842 
 10.820000 3.094842 
 10.840000 3.094842 
 10.860000 3.094842 
 10.880000 3.094842 
 10.900000 3.094842 
 10.920000 3.094842 
 10.940000 3.094842 
 10.960000 3.094842 
 10.980000 3.094842 
 11.000000 3.094842 
 11.020000 3.094842 
 11.040000 3.094842 
 11.060000 3.094842 
 11.080000 3.094842 
 11.100000 3.094842 
 11.120000 3.094842 
 11.140000 3.094842 
 11.160000 3.094842 
 11.180000 3.094842 
 11.200000 3.094842 
 11.220000 3.094842 
 11.240000 3.094842 
 11.260000 3.094842 
 11.280000 3.094842 
 11.300000 3.094842 
 11.320000 3.094842 
 11.340000 3.094842 
 11.360000 3.094842 
 11.380000 3.094842 
 11.400000 3.094842 
 11.420000 3.094842 
 11.440000 3.094842 
 11.460000 3.094842 
 11.480000 3.094842 
 11.500000 3.094842 
 11.520000 3.094842 
 11.540000 3.094842 
 11.560000 3.094842 
 11.580000 3.094842 
 11.600000 3.094842 
 11.620000 3.094842 
 11.640000 3.094842 
 11.660000 3.094842 
 11.680000 3.094842 
 11.700000 3.094842 
 11.720000 3.094842 
 11.740000 3.094842 
 11.760000 3.094842 
 11.780000 3.094842 
 11.800000 3.094842 
 11.820000 3.094842 
 11.840000 3.094842 
 11.860000 3.094842 
 11.880000 3.094842 
 11.900000 3.094842 
 11.920000 3.094842 
 11.940000 3.094842 
 11.960000 3.094842 
 11.980000 3.094842 
 12.000000 3.094842 
 12.020000 3.094842 
 12.040000 3.094842 
 12.060000 3.094842 
 12.080000 3.094842 
 12.100000 3.094842 
 12.120000 3.094842 
 12.140000 3.094842 
 12.160000 3.094842 
 12.180000 3.094842 
 12.200000 3.094842 
 12.220000 3.094842 
 12.240000 3.094842 
 12.260000 3.094842 
 12.280000 3.094842 
 12.300000 3.094842 
 12.320000 3.094842 
 12.340000 3.094842 
 12.360000 3.094842 
 12.380000 3.094842 
 12.400000 3.094842 
 12.420000 3.094842 
 12.440000 3.094842 
 12.460000 3.094842 
 12.480000 3.094842 
 12.500000 3.094842 
 12.520000 3.094842 
 12.540000 3.094842 
 12.560000 3.094842 
 12.580000 3.094842 
 12.600000 3.094842 
 12.620000 3.094842 
 12.640000 3.094842 
 12.660000 3.094842 
 12.680000 3.094842 
 12.700000 3.094842 
 12.720000 3.094842 
 12.740000 3.094842 
 12.760000 3.094842 
 12.780000 3.094842 
 12.800000 3.094842 
 12.820000 3.094842 
 12.840000 3.094842 
 12.860000 3.094842 
 12.880000 3.094842 
 12.900000 3.094842 
 12.920000 3.094842 
 12.940000 3.094842 
 12.960000 3.094842 
 12.980000 3.094842 
 13.000000 3.094842 
 13.020000 3.094842 
 13.040000 3.094842 
 13.060000 3.094842 
 13.080000 3.094842 
 13.100000 3.094842 
 13.120000 3.094842 
 13.140000 3.094842 
 13.160000 3.094842 
 13.180000 3.094842 
 13.200000 3.094842 
 13.220000 3.094842 
 13.240000 3.094842 
 13.260000 3.094842 
 13.280000 3.094842 
 13.300000 3.094842 
 13.320000 3.094842 
 13.340000 3.094842 
 13.360000 3.094842 
 13.380000 3.094842 
 13.400000 3.094842 
 13.420000 3.094842 
 13.440000 3.094842 
 13.460000 3.094842 
 13.480000 3.094842 
 13.500000 3.094842 
 13.520000 3.094842 
 13.540000 3.094842 
 13.560000 3.094842 
 13.580000 3.094842 
 13.600000 3.094842 
 13.620000 3.094842 
 13.640000 3.094842 
 13.660000 3.094842 
 13.680000 3.094842 
 13.700000 3.094842 
 13.720000 3.094842 
 13.740000 3.094842 
 13.760000 3.094842 
 13.780000 3.094842 
 13.800000 3.094842 
 13.820000 3.094842 
 13.840000 3.094842 
 13.860000 3.094842 
 13.880000 3.094842 
 13.900000 3.094842 
 13.920000 3.094842 
 13.940000 3.094842 
 13.960000 3.094842 
 13.980000 3.094842 
 14.000000 3.094842 
 14.020000 3.094842 
 14.040000 3.094842 
 14.060000 3.094842 
 14.080000 3.094842 
 14.100000 3.094842 
 14.120000 3.094842 
 14.140000 3.094842 
 14.160000 3.094842 
 14.180000 3.094842 
 14.200000 3.094842 
 14.220000 3.094842 
 14.240000 3.094842 
 14.260000 3.094842 
 14.280000 3.094842 
 14.300000 3.094842 
 14.320000 3.094842 
 14.340000 3.094842 
 14.360000 3.094842 
 14.380000 3.094842 
 14.400000 3.094842 
 14.420000 3.094842 
 14.440000 3.094842 
 14.460000 3.094842 
 14.480000 3.094842 
 14.500000 3.094842 
 14.520000 3.094842 
 14.540000 3.094842 
 14.560000 3.094842 
 14.580000 3.094842 
 14.600000 3.094842 
 14.620000 3.094842 
 14.640000 3.094842 
 14.660000 3.094842 
 14.680000 3.094842 
 14.700000 3.094842 
 14.720000 3.094842 
 14.740000 3.094842 
 14.760000 3.094842 
 14.780000 3.094842 
 14.800000 3.094842 
 14.820000 3.094842 
 14.840000 3.094842 
 14.860000 3.094842 
 14.880000 3.094842 
 14.900000 3.094842 
 14.920000 3.094842 
 14.940000 3.094842 
 14.960000 3.094842 
 14.980000 3.094842 
 15.000000 3.094842 
 15.020000 3.094842 
 15.040000 3.094842 
 15.060000 3.094842 
 15.080000 3.094842 
 15.100000 3.094842 
 15.120000 3.094842 
 15.140000 3.094842 
 15.160000 3.094842 
 15.180000 3.094842 
 15.200000 3.094842 
 15.220000 3.094842 
 15.240000 3.094842 
 15.260000 3.094842 
 15.280000 3.094842 
 15.300000 3.094842 
 15.320000 3.094842 
 15.340000 3.094842 
 15.360000 3.094842 
 15.380000 3.094842 
 15.400000 3.094842 
 15.420000 3.094842 
 15.440000 3.094842 
 15.460000 3.094842 
 15.480000 3.094842 
 15.500000 3.094842 
 15.520000 3.094842 
 15.540000 3.094842 
 15.560000 3.094842 
 15.580000 3.094842 
 15.600000 3.094842 
 15.620000 3.094842 
 15.640000 3.094842 
 15.660000 3.094842 
 15.680000 3.094842 
 15.700000 3.094842 
 15.720000 3.094842 
 15.740000 3.094842 
 15.760000 3.094842 
 15.780000 3.094842 
 15.800000 3.094842 
 15.820000 3.094842 
 15.840000 3.094842 
 15.860000 3.094842 
 15.880000 3.094842 
 15.900000 3.094842 
 15.920000 3.094842 
 15.940000 3.094842 
 15.960000 3.094842 
 15.980000 3.094842 
 16.000000 3.094842 
 16.020000 3.094842 
 16.040000 3.094842 
 16.060000 3.094842 
 16.080000 3.094842 
 16.100000 3.094842 
 16.120000 3.094842 
 16.140000 3.094842 
 16.160000 3.094842 
 16.180000 3.094842 
 16.200000 3.094842 
 16.220000 3.094842 
 16.240000 3.094842 
 16.260000 3.094842 
 16.280000 3.094842 
 16.300000 3.094842 
 16.320000 3.094842 
 16.340000 3.094842 
 16.360000 3.094842 
 16.380000 3.094842 
 16.400000 3.094842 
 16.420000 3.094842 
 16.440000 3.094842 
 16.460000 3.094842 
 16.480000 3.094842 
 16.500000 3.094842 
 16.520000 3.094842 
 16.540000 3.094842 
 16.560000 3.094842 
 16.580000 3.094842 
 16.600000 3.094842 
 16.620000 3.094842 
 16.640000 3.094842 
 16.660000 3.094842 
 16.680000 3.094842 
 16.700000 3.094842 
 16.720000 3.094842 
 16.740000 3.094842 
 16.760000 3.094842 
 16.780000 3.094842 
 16.800000 3.094842 
 16.820000 3.094842 
 16.840000 3.094842 
 16.860000 3.094842 
 16.880000 3.094842 
 16.900000 3.094842 
 16.920000 3.094842 
 16.940000 3.094842 
 16.960000 3.094842 
 16.980000 3.094842 
 17.000000 3.094842 
 17.020000 3.094842 
 17.040000 3.094842 
 17.060000 3.094842 
 17.080000 3.094842 
 17.100000 3.094842 
 17.120000 3.094842 
 17.140000 3.094842 
 17.160000 3.094842 
 17.180000 3.094842 
 17.200000 3.094842 
 17.220000 3.094842 
 17.240000 3.094842 
 17.260000 3.094842 
 17.280000 3.094842 
 17.300000 3.094842 
 17.320000 3.094842 
 17.340000 3.094842 
 17.360000 3.094842 
 17.380000 3.094842 
 17.400000 3.094842 
 17.420000 3.094842 
 17.440000 3.094842 
 17.460000 3.094842 
 17.480000 3.094842 
 17.500000 3.094842 
 17.520000 3.094842 
 17.540000 3.094842 
 17.560000 3.094842 
 17.580000 3.094842 
 17.600000 3.094842 
 17.620000 3.094842 
 17.640000 3.094842 
 17.660000 3.094842 
 17.680000 3.094842 
 17.700000 3.094842 
 17.720000 3.094842 
 17.740000 3.094842 
 17.760000 3.094842 
 17.780000 3.094842 
 17.800000 3.094842 
 17.820000 3.094842 
 17.840000 3.094842 
 17.860000 3.094842 
 17.880000 3.094842 
 17.900000 3.094842 
 17.920000 3.094842 
 17.940000 3.094842 
 17.960000 3.094842 
 17.980000 3.094842 
 18.000000 3.094842 
 18.020000 3.094842 
 18.040000 3.094842 
 18.060000 3.094842 
 18.080000 3.094842 
 18.100000 3.094842 
 18.120000 3.094842 
 18.140000 3.094842 
 18.160000 3.094842 
 18.180000 3.094842 
 18.200000 3.094842 
 18.220000 3.094842 
 18.240000 3.094842 
 18.260000 3.094842 
 18.280000 3.094842 
 18.300000 3.094842 
 18.320000 3.094842 
 18.340000 3.094842 
 18.360000 3.094842 
 18.380000 3.094842 
 18.400000 3.094842 
 18.420000 3.094842 
 18.440000 3.094842 
 18.460000 3.094842 
 18.480000 3.094842 
 18.500000 3.094842 
 18.520000 3.094842 
 18.540000 3.094842 
 18.560000 3.094842 
 18.580000 3.094842 
 18.600000 3.094842 
 18.620000 3.094842 
 18.640000 3.094842 
 18.660000 3.094842 
 18.680000 3.094842 
 18.700000 3.094842 
 18.720000 3.094842 
 18.740000 3.094842 
 18.760000 3.094842 
 18.780000 3.094842 
 18.800000 3.094842 
 18.820000 3.094842 
 18.840000 3.094842 
 18.860000 3.094842 
 18.880000 3.094842 
 18.900000 3.094842 
 18.920000 3.094842 
 18.940000 3.094842 
 18.960000 3.094842 
 18.980000 3.094842 
 19.000000 3.094842 
 19.020000 3.094842 
 19.040000 3.094842 
 19.060000 3.094842 
 19.080000 3.094842 
 19.100000 3.094842 
 19.120000 3.094842 
 19.140000 3.094842 
 19.160000 3.094842 
 19.180000 3.094842 
 19.200000 3.094842 
 19.220000 3.094842 
 19.240000 3.094842 
 19.260000 3.094842 
 19.280000 3.094842 
 19.300000 3.094842 
 19.320000 3.094842 
 19.340000 3.094842 
 19.360000 3.094842 
 19.380000 3.094842 
 19.400000 3.094842 
 19.420000 3.094842 
 19.440000 3.094842 
 19.460000 3.094842 
 19.480000 3.094842 
 19.500000 3.094842 
 19.520000 3.094842 
 19.540000 3.094842 
 19.560000 3.094842 
 19.580000 3.094842 
 19.600000 3.094842 
 19.620000 3.094842 
 19.640000 3.094842 
 19.660000 3.094842 
 19.680000 3.094842 
 19.700000 3.094842 
 19.720000 3.094842 
 19.740000 3.094842 
 19.760000 3.094842 
 19.780000 3.094842 
 19.800000 3.094842 
 19.820000 3.094842 
 19.840000 3.094842 
 19.860000 3.094842 
 19.880000 3.094842 
 19.900000 3.094842 
 19.920000 3.094842 
 19.940000 3.094842 
 19.960000 3.094842 
 19.980000 3.094842 
 20.000000 3.094842 
