 4.860000 4.009125 
 4.880000 4.009125 
 4.900000 4.009125 
 4.920000 4.009125 
 4.940000 4.009125 
 4.960000 4.009125 
 4.980000 4.009125 
 5.000000 4.009125 
 5.020000 4.009125 
 5.040000 4.009125 
 5.060000 4.009125 
 5.080000 4.009125 
 5.100000 4.009125 
 5.120000 4.009125 
 5.140000 4.009125 
 5.160000 4.009125 
 5.180000 4.009125 
 5.200000 4.009125 
 5.220000 4.009125 
 5.240000 4.009125 
 5.260000 4.009125 
 5.280000 4.009125 
 5.300000 4.009125 
 5.320000 4.009125 
 5.340000 4.009125 
 5.360000 4.009125 
 5.380000 4.009125 
 5.400000 4.009125 
 5.420000 4.009125 
 5.440000 4.009125 
 5.460000 4.009125 
 5.480000 4.009125 
 5.500000 4.009125 
 5.520000 4.009125 
 5.540000 4.009125 
 5.560000 4.009125 
 5.580000 4.009125 
 5.600000 4.009125 
 5.620000 4.009125 
 5.640000 4.009125 
 5.660000 4.009125 
 5.680000 4.009125 
 5.700000 4.009125 
 5.720000 4.009125 
 5.740000 4.009125 
 5.760000 4.009125 
 5.780000 4.009125 
 5.800000 4.009125 
 5.820000 4.009125 
 5.840000 4.009125 
 5.860000 4.009125 
 5.880000 4.009125 
 5.900000 4.009125 
 5.920000 4.009125 
 5.940000 4.009125 
 5.960000 4.009125 
 5.980000 4.009125 
 6.000000 4.009125 
 6.020000 4.009125 
 6.040000 4.009125 
 6.060000 4.009125 
 6.080000 4.009125 
 6.100000 4.009125 
 6.120000 4.009125 
 6.140000 4.009125 
 6.160000 4.009125 
 6.180000 4.009125 
 6.200000 4.009125 
 6.220000 4.009125 
 6.240000 4.009125 
 6.260000 4.009125 
 6.280000 4.009125 
 6.300000 4.009125 
 6.320000 4.009125 
 6.340000 4.009125 
 6.360000 4.009125 
 6.380000 4.009125 
 6.400000 4.009125 
 6.420000 4.009125 
 6.440000 4.009125 
 6.460000 4.009125 
 6.480000 4.009125 
 6.500000 4.009125 
 6.520000 4.009125 
 6.540000 4.009125 
 6.560000 4.009125 
 6.580000 4.009125 
 6.600000 4.009125 
 6.620000 4.009125 
 6.640000 4.009125 
 6.660000 4.009125 
 6.680000 4.009125 
 6.700000 4.009125 
 6.720000 4.009125 
 6.740000 4.009125 
 6.760000 4.009125 
 6.780000 4.009125 
 6.800000 4.009125 
 6.820000 4.009125 
 6.840000 4.009125 
 6.860000 4.009125 
 6.880000 4.009125 
 6.900000 4.009125 
 6.920000 4.009125 
 6.940000 4.009125 
 6.960000 4.009125 
 6.980000 4.009125 
 7.000000 4.009125 
 7.020000 4.009125 
 7.040000 4.009125 
 7.060000 4.009125 
 7.080000 4.009125 
 7.100000 4.009125 
 7.120000 4.009125 
 7.140000 4.009125 
 7.160000 4.009125 
 7.180000 4.009125 
 7.200000 4.009125 
 7.220000 4.009125 
 7.240000 4.009125 
 7.260000 4.009125 
 7.280000 4.009125 
 7.300000 4.009125 
 7.320000 4.009125 
 7.340000 4.009125 
 7.360000 4.009125 
 7.380000 4.009125 
 7.400000 4.009125 
 7.420000 4.009125 
 7.440000 4.009125 
 7.460000 4.009125 
 7.480000 4.009125 
 7.500000 4.009125 
 7.520000 4.009125 
 7.540000 4.009125 
 7.560000 4.009125 
 7.580000 4.009125 
 7.600000 4.009125 
 7.620000 4.009125 
 7.640000 4.009125 
 7.660000 4.009125 
 7.680000 4.009125 
 7.700000 4.009125 
 7.720000 4.009125 
 7.740000 4.009125 
 7.760000 4.009125 
 7.780000 4.009125 
 7.800000 4.009125 
 7.820000 4.009125 
 7.840000 4.009125 
 7.860000 4.009125 
 7.880000 4.009125 
 7.900000 4.009125 
 7.920000 4.009125 
 7.940000 4.009125 
 7.960000 4.009125 
 7.980000 4.009125 
 8.000000 4.009125 
 8.020000 4.009125 
 8.040000 4.009125 
 8.060000 4.009125 
 8.080000 4.009125 
 8.100000 4.009125 
 8.120000 4.009125 
 8.140000 4.009125 
 8.160000 4.009125 
 8.180000 4.009125 
 8.200000 4.009125 
 8.220000 4.009125 
 8.240000 4.009125 
 8.260000 4.009125 
 8.280000 4.009125 
 8.300000 4.009125 
 8.320000 4.009125 
 8.340000 4.009125 
 8.360000 4.009125 
 8.380000 4.009125 
 8.400000 4.009125 
 8.420000 4.009125 
 8.440000 4.009125 
 8.460000 4.009125 
 8.480000 4.009125 
 8.500000 4.009125 
 8.520000 4.009125 
 8.540000 4.009125 
 8.560000 4.009125 
 8.580000 4.009125 
 8.600000 4.009125 
 8.620000 4.009125 
 8.640000 4.009125 
 8.660000 4.009125 
 8.680000 4.009125 
 8.700000 4.009125 
 8.720000 4.009125 
 8.740000 4.009125 
 8.760000 4.009125 
 8.780000 4.009125 
 8.800000 4.009125 
 8.820000 4.009125 
 8.840000 4.009125 
 8.860000 4.009125 
 8.880000 4.009125 
 8.900000 4.009125 
 8.920000 4.009125 
 8.940000 4.009125 
 8.960000 4.009125 
 8.980000 4.009125 
 9.000000 4.009125 
 9.020000 4.009125 
 9.040000 4.009125 
 9.060000 4.009125 
 9.080000 4.009125 
 9.100000 4.009125 
 9.120000 4.009125 
 9.140000 4.009125 
 9.160000 4.009125 
 9.180000 4.009125 
 9.200000 4.009125 
 9.220000 4.009125 
 9.240000 4.009125 
 9.260000 4.009125 
 9.280000 4.009125 
 9.300000 4.009125 
 9.320000 4.009125 
 9.340000 4.009125 
 9.360000 4.009125 
 9.380000 4.009125 
 9.400000 4.009125 
 9.420000 4.009125 
 9.440000 4.009125 
 9.460000 4.009125 
 9.480000 4.009125 
 9.500000 4.009125 
 9.520000 4.009125 
 9.540000 4.009125 
 9.560000 4.009125 
 9.580000 4.009125 
 9.600000 4.009125 
 9.620000 4.009125 
 9.640000 4.009125 
 9.660000 4.009125 
 9.680000 4.009125 
 9.700000 4.009125 
 9.720000 4.009125 
 9.740000 4.009125 
 9.760000 4.009125 
 9.780000 4.009125 
 9.800000 4.009125 
 9.820000 4.009125 
 9.840000 4.009125 
 9.860000 4.009125 
 9.880000 4.009125 
 9.900000 4.009125 
 9.920000 4.009125 
 9.940000 4.009125 
 9.960000 4.009125 
 9.980000 4.009125 
 10.000000 4.009125 
 10.020000 4.009125 
 10.040000 4.009125 
 10.060000 4.009125 
 10.080000 4.009125 
 10.100000 4.009125 
 10.120000 4.009125 
 10.140000 4.009125 
 10.160000 4.009125 
 10.180000 4.009125 
 10.200000 4.009125 
 10.220000 4.009125 
 10.240000 4.009125 
 10.260000 4.009125 
 10.280000 4.009125 
 10.300000 4.009125 
 10.320000 4.009125 
 10.340000 4.009125 
 10.360000 4.009125 
 10.380000 4.009125 
 10.400000 4.009125 
 10.420000 4.009125 
 10.440000 4.009125 
 10.460000 4.009125 
 10.480000 4.009125 
 10.500000 4.009125 
 10.520000 4.009125 
 10.540000 4.009125 
 10.560000 4.009125 
 10.580000 4.009125 
 10.600000 4.009125 
 10.620000 4.009125 
 10.640000 4.009125 
 10.660000 4.009125 
 10.680000 4.009125 
 10.700000 4.009125 
 10.720000 4.009125 
 10.740000 4.009125 
 10.760000 4.009125 
 10.780000 4.009125 
 10.800000 4.009125 
 10.820000 4.009125 
 10.840000 4.009125 
 10.860000 4.009125 
 10.880000 4.009125 
 10.900000 4.009125 
 10.920000 4.009125 
 10.940000 4.009125 
 10.960000 4.009125 
 10.980000 4.009125 
 11.000000 4.009125 
 11.020000 4.009125 
 11.040000 4.009125 
 11.060000 4.009125 
 11.080000 4.009125 
 11.100000 4.009125 
 11.120000 4.009125 
 11.140000 4.009125 
 11.160000 4.009125 
 11.180000 4.009125 
 11.200000 4.009125 
 11.220000 4.009125 
 11.240000 4.009125 
 11.260000 4.009125 
 11.280000 4.009125 
 11.300000 4.009125 
 11.320000 4.009125 
 11.340000 4.009125 
 11.360000 4.009125 
 11.380000 4.009125 
 11.400000 4.009125 
 11.420000 4.009125 
 11.440000 4.009125 
 11.460000 4.009125 
 11.480000 4.009125 
 11.500000 4.009125 
 11.520000 4.009125 
 11.540000 4.009125 
 11.560000 4.009125 
 11.580000 4.009125 
 11.600000 4.009125 
 11.620000 4.009125 
 11.640000 4.009125 
 11.660000 4.009125 
 11.680000 4.009125 
 11.700000 4.009125 
 11.720000 4.009125 
 11.740000 4.009125 
 11.760000 4.009125 
 11.780000 4.009125 
 11.800000 4.009125 
 11.820000 4.009125 
 11.840000 4.009125 
 11.860000 4.009125 
 11.880000 4.009125 
 11.900000 4.009125 
 11.920000 4.009125 
 11.940000 4.009125 
 11.960000 4.009125 
 11.980000 4.009125 
 12.000000 4.009125 
 12.020000 4.009125 
 12.040000 4.009125 
 12.060000 4.009125 
 12.080000 4.009125 
 12.100000 4.009125 
 12.120000 4.009125 
 12.140000 4.009125 
 12.160000 4.009125 
 12.180000 4.009125 
 12.200000 4.009125 
 12.220000 4.009125 
 12.240000 4.009125 
 12.260000 4.009125 
 12.280000 4.009125 
 12.300000 4.009125 
 12.320000 4.009125 
 12.340000 4.009125 
 12.360000 4.009125 
 12.380000 4.009125 
 12.400000 4.009125 
 12.420000 4.009125 
 12.440000 4.009125 
 12.460000 4.009125 
 12.480000 4.009125 
 12.500000 4.009125 
 12.520000 4.009125 
 12.540000 4.009125 
 12.560000 4.009125 
 12.580000 4.009125 
 12.600000 4.009125 
 12.620000 4.009125 
 12.640000 4.009125 
 12.660000 4.009125 
 12.680000 4.009125 
 12.700000 4.009125 
 12.720000 4.009125 
 12.740000 4.009125 
 12.760000 4.009125 
 12.780000 4.009125 
 12.800000 4.009125 
 12.820000 4.009125 
 12.840000 4.009125 
 12.860000 4.009125 
 12.880000 4.009125 
 12.900000 4.009125 
 12.920000 4.009125 
 12.940000 4.009125 
 12.960000 4.009125 
 12.980000 4.009125 
 13.000000 4.009125 
 13.020000 4.009125 
 13.040000 4.009125 
 13.060000 4.009125 
 13.080000 4.009125 
 13.100000 4.009125 
 13.120000 4.009125 
 13.140000 4.009125 
 13.160000 4.009125 
 13.180000 4.009125 
 13.200000 4.009125 
 13.220000 4.009125 
 13.240000 4.009125 
 13.260000 4.009125 
 13.280000 4.009125 
 13.300000 4.009125 
 13.320000 4.009125 
 13.340000 4.009125 
 13.360000 4.009125 
 13.380000 4.009125 
 13.400000 4.009125 
 13.420000 4.009125 
 13.440000 4.009125 
 13.460000 4.009125 
 13.480000 4.009125 
 13.500000 4.009125 
 13.520000 4.009125 
 13.540000 4.009125 
 13.560000 4.009125 
 13.580000 4.009125 
 13.600000 4.009125 
 13.620000 4.009125 
 13.640000 4.009125 
 13.660000 4.009125 
 13.680000 4.009125 
 13.700000 4.009125 
 13.720000 4.009125 
 13.740000 4.009125 
 13.760000 4.009125 
 13.780000 4.009125 
 13.800000 4.009125 
 13.820000 4.009125 
 13.840000 4.009125 
 13.860000 4.009125 
 13.880000 4.009125 
 13.900000 4.009125 
 13.920000 4.009125 
 13.940000 4.009125 
 13.960000 4.009125 
 13.980000 4.009125 
 14.000000 4.009125 
 14.020000 4.009125 
 14.040000 4.009125 
 14.060000 4.009125 
 14.080000 4.009125 
 14.100000 4.009125 
 14.120000 4.009125 
 14.140000 4.009125 
 14.160000 4.009125 
 14.180000 4.009125 
 14.200000 4.009125 
 14.220000 4.009125 
 14.240000 4.009125 
 14.260000 4.009125 
 14.280000 4.009125 
 14.300000 4.009125 
 14.320000 4.009125 
 14.340000 4.009125 
 14.360000 4.009125 
 14.380000 4.009125 
 14.400000 4.009125 
 14.420000 4.009125 
 14.440000 4.009125 
 14.460000 4.009125 
 14.480000 4.009125 
 14.500000 4.009125 
 14.520000 4.009125 
 14.540000 4.009125 
 14.560000 4.009125 
 14.580000 4.009125 
 14.600000 4.009125 
 14.620000 4.009125 
 14.640000 4.009125 
 14.660000 4.009125 
 14.680000 4.009125 
 14.700000 4.009125 
 14.720000 4.009125 
 14.740000 4.009125 
 14.760000 4.009125 
 14.780000 4.009125 
 14.800000 4.009125 
 14.820000 4.009125 
 14.840000 4.009125 
 14.860000 4.009125 
 14.880000 4.009125 
 14.900000 4.009125 
 14.920000 4.009125 
 14.940000 4.009125 
 14.960000 4.009125 
 14.980000 4.009125 
 15.000000 4.009125 
 15.020000 4.009125 
 15.040000 4.009125 
 15.060000 4.009125 
 15.080000 4.009125 
 15.100000 4.009125 
 15.120000 4.009125 
 15.140000 4.009125 
 15.160000 4.009125 
 15.180000 4.009125 
 15.200000 4.009125 
 15.220000 4.009125 
 15.240000 4.009125 
 15.260000 4.009125 
 15.280000 4.009125 
 15.300000 4.009125 
 15.320000 4.009125 
 15.340000 4.009125 
 15.360000 4.009125 
 15.380000 4.009125 
 15.400000 4.009125 
 15.420000 4.009125 
 15.440000 4.009125 
 15.460000 4.009125 
 15.480000 4.009125 
 15.500000 4.009125 
 15.520000 4.009125 
 15.540000 4.009125 
 15.560000 4.009125 
 15.580000 4.009125 
 15.600000 4.009125 
 15.620000 4.009125 
 15.640000 4.009125 
 15.660000 4.009125 
 15.680000 4.009125 
 15.700000 4.009125 
 15.720000 4.009125 
 15.740000 4.009125 
 15.760000 4.009125 
 15.780000 4.009125 
 15.800000 4.009125 
 15.820000 4.009125 
 15.840000 4.009125 
 15.860000 4.009125 
 15.880000 4.009125 
 15.900000 4.009125 
 15.920000 4.009125 
 15.940000 4.009125 
 15.960000 4.009125 
 15.980000 4.009125 
 16.000000 4.009125 
 16.020000 4.009125 
 16.040000 4.009125 
 16.060000 4.009125 
 16.080000 4.009125 
 16.100000 4.009125 
 16.120000 4.009125 
 16.140000 4.009125 
 16.160000 4.009125 
 16.180000 4.009125 
 16.200000 4.009125 
 16.220000 4.009125 
 16.240000 4.009125 
 16.260000 4.009125 
 16.280000 4.009125 
 16.300000 4.009125 
 16.320000 4.009125 
 16.340000 4.009125 
 16.360000 4.009125 
 16.380000 4.009125 
 16.400000 4.009125 
 16.420000 4.009125 
 16.440000 4.009125 
 16.460000 4.009125 
 16.480000 4.009125 
 16.500000 4.009125 
 16.520000 4.009125 
 16.540000 4.009125 
 16.560000 4.009125 
 16.580000 4.009125 
 16.600000 4.009125 
 16.620000 4.009125 
 16.640000 4.009125 
 16.660000 4.009125 
 16.680000 4.009125 
 16.700000 4.009125 
 16.720000 4.009125 
 16.740000 4.009125 
 16.760000 4.009125 
 16.780000 4.009125 
 16.800000 4.009125 
 16.820000 4.009125 
 16.840000 4.009125 
 16.860000 4.009125 
 16.880000 4.009125 
 16.900000 4.009125 
 16.920000 4.009125 
 16.940000 4.009125 
 16.960000 4.009125 
 16.980000 4.009125 
 17.000000 4.009125 
 17.020000 4.009125 
 17.040000 4.009125 
 17.060000 4.009125 
 17.080000 4.009125 
 17.100000 4.009125 
 17.120000 4.009125 
 17.140000 4.009125 
 17.160000 4.009125 
 17.180000 4.009125 
 17.200000 4.009125 
 17.220000 4.009125 
 17.240000 4.009125 
 17.260000 4.009125 
 17.280000 4.009125 
 17.300000 4.009125 
 17.320000 4.009125 
 17.340000 4.009125 
 17.360000 4.009125 
 17.380000 4.009125 
 17.400000 4.009125 
 17.420000 4.009125 
 17.440000 4.009125 
 17.460000 4.009125 
 17.480000 4.009125 
 17.500000 4.009125 
 17.520000 4.009125 
 17.540000 4.009125 
 17.560000 4.009125 
 17.580000 4.009125 
 17.600000 4.009125 
 17.620000 4.009125 
 17.640000 4.009125 
 17.660000 4.009125 
 17.680000 4.009125 
 17.700000 4.009125 
 17.720000 4.009125 
 17.740000 4.009125 
 17.760000 4.009125 
 17.780000 4.009125 
 17.800000 4.009125 
 17.820000 4.009125 
 17.840000 4.009125 
 17.860000 4.009125 
 17.880000 4.009125 
 17.900000 4.009125 
 17.920000 4.009125 
 17.940000 4.009125 
 17.960000 4.009125 
 17.980000 4.009125 
 18.000000 4.009125 
 18.020000 4.009125 
 18.040000 4.009125 
 18.060000 4.009125 
 18.080000 4.009125 
 18.100000 4.009125 
 18.120000 4.009125 
 18.140000 4.009125 
 18.160000 4.009125 
 18.180000 4.009125 
 18.200000 4.009125 
 18.220000 4.009125 
 18.240000 4.009125 
 18.260000 4.009125 
 18.280000 4.009125 
 18.300000 4.009125 
 18.320000 4.009125 
 18.340000 4.009125 
 18.360000 4.009125 
 18.380000 4.009125 
 18.400000 4.009125 
 18.420000 4.009125 
 18.440000 4.009125 
 18.460000 4.009125 
 18.480000 4.009125 
 18.500000 4.009125 
 18.520000 4.009125 
 18.540000 4.009125 
 18.560000 4.009125 
 18.580000 4.009125 
 18.600000 4.009125 
 18.620000 4.009125 
 18.640000 4.009125 
 18.660000 4.009125 
 18.680000 4.009125 
 18.700000 4.009125 
 18.720000 4.009125 
 18.740000 4.009125 
 18.760000 4.009125 
 18.780000 4.009125 
 18.800000 4.009125 
 18.820000 4.009125 
 18.840000 4.009125 
 18.860000 4.009125 
 18.880000 4.009125 
 18.900000 4.009125 
 18.920000 4.009125 
 18.940000 4.009125 
 18.960000 4.009125 
 18.980000 4.009125 
 19.000000 4.009125 
 19.020000 4.009125 
 19.040000 4.009125 
 19.060000 4.009125 
 19.080000 4.009125 
 19.100000 4.009125 
 19.120000 4.009125 
 19.140000 4.009125 
 19.160000 4.009125 
 19.180000 4.009125 
 19.200000 4.009125 
 19.220000 4.009125 
 19.240000 4.009125 
 19.260000 4.009125 
 19.280000 4.009125 
 19.300000 4.009125 
 19.320000 4.009125 
 19.340000 4.009125 
 19.360000 4.009125 
 19.380000 4.009125 
 19.400000 4.009125 
 19.420000 4.009125 
 19.440000 4.009125 
 19.460000 4.009125 
 19.480000 4.009125 
 19.500000 4.009125 
 19.520000 4.009125 
 19.540000 4.009125 
 19.560000 4.009125 
 19.580000 4.009125 
 19.600000 4.009125 
 19.620000 4.009125 
 19.640000 4.009125 
 19.660000 4.009125 
 19.680000 4.009125 
 19.700000 4.009125 
 19.720000 4.009125 
 19.740000 4.009125 
 19.760000 4.009125 
 19.780000 4.009125 
 19.800000 4.009125 
 19.820000 4.009125 
 19.840000 4.009125 
 19.860000 4.009125 
 19.880000 4.009125 
 19.900000 4.009125 
 19.920000 4.009125 
 19.940000 4.009125 
 19.960000 4.009125 
 19.980000 4.009125 
 20.000000 4.009125 
