17.390000  0.000136858 
17.420000  0.000134796 
17.450000  0.000132767 
17.480000  0.000130769 
17.510000  0.000128803 
17.540000  0.000126867 
17.570000  0.000124963 
17.600000  0.000123088 
17.630000  0.000121242 
17.660000  0.000119425 
17.690000  0.000117637 
17.720000  0.000115877 
17.750000  0.000114144 
17.780000  0.000112438 
17.810000  0.000110759 
17.840000  0.000109106 
17.870000  0.000107479 
17.900000  0.000105877 
17.930000  0.0001043 
17.960000  0.000102748 
17.990000  0.00010122 
18.020000  9.97157e-05 
18.050000  9.82347e-05 
18.080000  9.67766e-05 
18.110000  9.53412e-05 
18.140000  9.39282e-05 
18.170000  9.25369e-05 
18.200000  9.11672e-05 
18.230000  8.98187e-05 
18.260000  8.84912e-05 
18.290000  8.71838e-05 
18.320000  8.58969e-05 
18.350000  8.46299e-05 
18.380000  8.33824e-05 
18.410000  8.21541e-05 
18.440000  8.09446e-05 
18.470000  7.97539e-05 
18.500000  7.85815e-05 
18.530000  7.7427e-05 
18.560000  7.62903e-05 
18.590000  7.51711e-05 
18.620000  7.40689e-05 
18.650000  7.29838e-05 
18.680000  7.19152e-05 
18.710000  7.08631e-05 
18.740000  6.9827e-05 
18.770000  6.88067e-05 
18.800000  6.7802e-05 
18.830000  6.68126e-05 
18.860000  6.58385e-05 
18.890000  6.48791e-05 
18.920000  6.39344e-05 
18.950000  6.3004e-05 
18.980000  6.20878e-05 
19.010000  6.11856e-05 
19.040000  6.0297e-05 
19.070000  5.94221e-05 
19.100000  5.85602e-05 
19.130000  5.77117e-05 
19.160000  5.68758e-05 
19.190000  5.60526e-05 
19.220000  5.5242e-05 
19.250000  5.44435e-05 
19.280000  5.36572e-05 
19.310000  5.28827e-05 
19.340000  5.21199e-05 
19.370000  5.13687e-05 
19.400000  5.06288e-05 
19.430000  4.99e-05 
19.460000  4.91822e-05 
19.490000  4.84752e-05 
19.520000  4.77788e-05 
19.550000  4.7093e-05 
19.580000  4.64173e-05 
19.610000  4.57519e-05 
19.640000  4.50964e-05 
19.670000  4.44508e-05 
19.700000  4.38148e-05 
19.730000  4.31884e-05 
19.760000  4.25713e-05 
19.790000  4.19635e-05 
19.820000  4.13648e-05 
19.850000  4.07749e-05 
19.880000  4.01939e-05 
19.910000  3.96216e-05 
19.940000  3.90577e-05 
19.970000  3.85023e-05 
