0.200000 3.950000 2.86774e-20 
0.200000 3.980000 4.9214e-20 
0.200000 4.010000 8.39409e-20 
0.200000 4.040000 1.42307e-19 
0.200000 4.070000 2.39817e-19 
0.200000 4.100000 4.01762e-19 
0.200000 4.130000 6.69142e-19 
0.200000 4.160000 1.10805e-18 
0.200000 4.190000 1.82445e-18 
0.200000 4.220000 2.9871e-18 
0.200000 4.250000 4.86349e-18 
0.200000 4.280000 7.87497e-18 
0.200000 4.310000 1.26816e-17 
0.200000 4.340000 2.03122e-17 
0.200000 4.370000 3.23601e-17 
0.200000 4.400000 5.12819e-17 
0.200000 4.430000 8.08416e-17 
0.200000 4.460000 1.26779e-16 
0.200000 4.490000 1.97796e-16 
0.200000 4.520000 3.07025e-16 
0.200000 4.550000 4.74166e-16 
0.200000 4.580000 7.2862e-16 
0.200000 4.610000 1.11406e-15 
0.200000 4.640000 1.69501e-15 
0.200000 4.670000 2.56629e-15 
0.200000 4.700000 3.86654e-15 
0.200000 4.730000 5.7976e-15 
0.200000 4.760000 8.65151e-15 
0.200000 4.790000 1.28489e-14 
0.200000 4.820000 1.89931e-14 
0.200000 4.850000 2.79439e-14 
0.200000 4.880000 4.09218e-14 
0.200000 4.910000 5.9651e-14 
0.200000 4.940000 8.65534e-14 
0.200000 4.970000 1.25019e-13 
0.200000 5.000000 1.79762e-13 
0.200000 5.030000 2.57316e-13 
0.200000 5.060000 3.66685e-13 
0.200000 5.090000 5.20234e-13 
0.200000 5.120000 7.34815e-13 
0.200000 5.150000 1.03338e-12 
0.200000 5.180000 1.44692e-12 
0.200000 5.210000 2.01722e-12 
0.200000 5.240000 2.80023e-12 
0.200000 5.270000 3.87058e-12 
0.200000 5.300000 5.32738e-12 
0.200000 5.330000 7.30156e-12 
0.200000 5.360000 9.96543e-12 
0.200000 5.390000 1.35445e-11 
0.200000 5.420000 1.83329e-11 
0.200000 5.450000 2.47118e-11 
0.200000 5.480000 3.31743e-11 
0.200000 5.510000 4.43536e-11 
0.200000 5.540000 5.90599e-11 
0.200000 5.570000 7.83273e-11 
0.200000 5.600000 1.03464e-10 
0.200000 5.630000 1.36127e-10 
0.200000 5.660000 1.78392e-10 
0.200000 5.690000 2.32862e-10 
0.200000 5.720000 3.02777e-10 
0.200000 5.750000 3.92159e-10 
0.200000 5.780000 5.05966e-10 
0.200000 5.810000 6.50293e-10 
0.200000 5.840000 8.32607e-10 
0.200000 5.870000 1.06199e-09 
0.200000 5.900000 1.34947e-09 
0.200000 5.930000 1.70834e-09 
0.200000 5.960000 2.15462e-09 
0.200000 5.990000 2.7074e-09 
0.200000 6.020000 3.3895e-09 
0.200000 6.050000 4.22792e-09 
0.200000 6.080000 5.25458e-09 
0.200000 6.110000 6.50692e-09 
0.200000 6.140000 8.02887e-09 
0.200000 6.170000 9.87139e-09 
0.200000 6.200000 1.20937e-08 
0.200000 6.230000 1.47643e-08 
0.200000 6.260000 1.79613e-08 
0.200000 6.290000 2.17743e-08 
0.200000 6.320000 2.63057e-08 
0.200000 6.350000 3.16708e-08 
0.200000 6.380000 3.79997e-08 
0.200000 6.410000 4.54385e-08 
0.200000 6.440000 5.41504e-08 
0.200000 6.470000 6.43151e-08 
0.200000 6.500000 7.61337e-08 
0.200000 6.530000 8.98251e-08 
0.200000 6.560000 1.05629e-07 
0.200000 6.590000 1.23806e-07 
0.200000 6.620000 1.44637e-07 
0.200000 6.650000 1.68425e-07 
0.200000 6.680000 1.95494e-07 
0.200000 6.710000 2.26183e-07 
0.200000 6.740000 2.60854e-07 
0.200000 6.770000 2.99886e-07 
0.200000 6.800000 3.43664e-07 
0.200000 6.830000 3.92591e-07 
0.200000 6.860000 4.47083e-07 
0.200000 6.890000 5.0754e-07 
0.200000 6.920000 5.74384e-07 
0.200000 6.950000 6.48014e-07 
0.200000 6.980000 7.28822e-07 
0.200000 7.010000 8.17187e-07 
0.200000 7.040000 9.13438e-07 
0.200000 7.070000 1.0179e-06 
0.200000 7.100000 1.13084e-06 
0.200000 7.130000 1.25248e-06 
0.200000 7.160000 1.38297e-06 
0.200000 7.190000 1.52241e-06 
0.200000 7.220000 1.67082e-06 
0.200000 7.250000 1.82814e-06 
0.200000 7.280000 1.99419e-06 
0.200000 7.310000 2.16874e-06 
0.200000 7.340000 2.35141e-06 
0.200000 7.370000 2.54175e-06 
0.200000 7.400000 2.73916e-06 
0.200000 7.430000 2.94295e-06 
0.200000 7.460000 3.15234e-06 
0.200000 7.490000 3.36634e-06 
0.200000 7.520000 3.58396e-06 
0.200000 7.550000 3.80403e-06 
0.200000 7.580000 4.02534e-06 
0.200000 7.610000 4.24652e-06 
0.200000 7.640000 4.46614e-06 
0.200000 7.670000 4.68277e-06 
0.200000 7.700000 4.89487e-06 
0.200000 7.730000 5.10083e-06 
0.200000 7.760000 5.29916e-06 
0.200000 7.790000 5.48814e-06 
0.200000 7.820000 5.66635e-06 
0.200000 7.850000 5.83222e-06 
0.200000 7.880000 5.98428e-06 
0.200000 7.910000 6.12123e-06 
0.200000 7.940000 6.24177e-06 
0.200000 7.970000 6.34477e-06 

0.230000 2.000000 5.46514e-32 
0.230000 2.030000 5.38675e-32 
0.230000 2.060000 5.32061e-32 
0.230000 2.090000 5.26678e-32 
0.230000 2.120000 5.22541e-32 
0.230000 2.150000 5.1967e-32 
0.230000 2.180000 5.1809e-32 
0.230000 2.210000 5.17836e-32 
0.230000 2.240000 5.18948e-32 
0.230000 2.270000 5.21474e-32 
0.230000 2.300000 5.25473e-32 
0.230000 2.330000 5.3101e-32 
0.230000 2.360000 5.38161e-32 
0.230000 2.390000 5.47016e-32 
0.230000 2.420000 5.57673e-32 
0.230000 2.450000 5.70245e-32 
0.230000 2.480000 5.8486e-32 
0.230000 2.510000 6.01661e-32 
0.230000 2.540000 6.20809e-32 
0.230000 2.570000 6.42484e-32 
0.230000 2.600000 6.66887e-32 
0.230000 2.630000 6.94244e-32 
0.230000 2.660000 7.24806e-32 
0.230000 2.690000 7.5885e-32 
0.230000 2.720000 1.07761e-31 
0.230000 2.750000 2.32106e-31 
0.230000 2.780000 5.39344e-31 
0.230000 2.810000 1.283e-30 
0.230000 2.840000 3.06415e-30 
0.230000 2.870000 7.28191e-30 
0.230000 2.900000 1.71517e-29 
0.230000 2.930000 3.998e-29 
0.230000 2.960000 9.21762e-29 
0.230000 2.990000 2.10184e-28 
0.230000 3.020000 4.7405e-28 
0.230000 3.050000 1.05769e-27 
0.230000 3.080000 2.33503e-27 
0.230000 3.110000 5.10157e-27 
0.230000 3.140000 1.10328e-26 
0.230000 3.170000 2.36221e-26 
0.230000 3.200000 5.00827e-26 
0.230000 3.230000 1.05165e-25 
0.230000 3.260000 2.18754e-25 
0.230000 3.290000 4.50828e-25 
0.230000 3.320000 9.20686e-25 
0.230000 3.350000 1.86352e-24 
0.230000 3.380000 3.73894e-24 
0.230000 3.410000 7.43731e-24 
0.230000 3.440000 1.46692e-23 
0.230000 3.470000 2.86933e-23 
0.230000 3.500000 5.56678e-23 
0.230000 3.530000 1.07136e-22 
0.230000 3.560000 2.04566e-22 
0.230000 3.590000 3.87577e-22 
0.230000 3.620000 7.28708e-22 
0.230000 3.650000 1.35983e-21 
0.230000 3.680000 2.51878e-21 
0.230000 3.710000 4.63157e-21 
0.230000 3.740000 8.45557e-21 
0.230000 3.770000 1.53277e-20 
0.230000 3.800000 2.75917e-20 
0.230000 3.830000 4.93271e-20 
0.230000 3.860000 8.75876e-20 
0.230000 3.890000 1.54486e-19 
0.230000 3.920000 2.70684e-19 
0.230000 3.950000 4.71187e-19 
0.230000 3.980000 8.14928e-19 
0.230000 4.010000 1.40049e-18 
0.230000 4.040000 2.39165e-18 
0.230000 4.070000 4.05892e-18 
0.230000 4.100000 6.84611e-18 
0.230000 4.130000 1.14771e-17 
0.230000 4.160000 1.91247e-17 
0.230000 4.190000 3.16789e-17 
0.230000 4.220000 5.21635e-17 
0.230000 4.250000 8.53944e-17 
0.230000 4.280000 1.38984e-16 
0.230000 4.310000 2.24908e-16 
0.230000 4.340000 3.61884e-16 
0.230000 4.370000 5.79006e-16 
0.230000 4.400000 9.2123e-16 
0.230000 4.430000 1.45758e-15 
0.230000 4.460000 2.29359e-15 
0.230000 4.490000 3.58936e-15 
0.230000 4.520000 5.5869e-15 
0.230000 4.550000 8.64935e-15 
0.230000 4.580000 1.3319e-14 
0.230000 4.610000 2.04019e-14 
0.230000 4.640000 3.10866e-14 
0.230000 4.670000 4.71209e-14 
0.230000 4.700000 7.10549e-14 
0.230000 4.730000 1.06597e-13 
0.230000 4.760000 1.591e-13 
0.230000 4.790000 2.36255e-13 
0.230000 4.820000 3.49067e-13 
0.230000 4.850000 5.13162e-13 
0.230000 4.880000 7.50653e-13 
0.230000 4.910000 1.09262e-12 
0.230000 4.940000 1.58258e-12 
0.230000 4.970000 2.28105e-12 
0.230000 5.000000 3.27188e-12 
0.230000 5.030000 4.67047e-12 
0.230000 5.060000 6.63502e-12 
0.230000 5.090000 9.38097e-12 
0.230000 5.120000 1.32007e-11 
0.230000 5.150000 1.84885e-11 
0.230000 5.180000 2.57735e-11 
0.230000 5.210000 3.57619e-11 
0.230000 5.240000 4.9392e-11 
0.230000 5.270000 6.79044e-11 
0.230000 5.300000 9.2929e-11 
0.230000 5.330000 1.26599e-10 
0.230000 5.360000 1.71689e-10 
0.230000 5.390000 2.31797e-10 
0.230000 5.420000 3.11552e-10 
0.230000 5.450000 4.16891e-10 
0.230000 5.480000 5.5539e-10 
0.230000 5.510000 7.36664e-10 
0.230000 5.540000 9.72842e-10 
0.230000 5.570000 1.27919e-09 
0.230000 5.600000 1.67475e-09 
0.230000 5.630000 2.18325e-09 
0.230000 5.660000 2.83405e-09 
0.230000 5.690000 3.66331e-09 
0.230000 5.720000 4.71528e-09 
0.230000 5.750000 6.04404e-09 
0.230000 5.780000 7.71504e-09 
0.230000 5.810000 9.80743e-09 
0.230000 5.840000 1.24162e-08 
0.230000 5.870000 1.56548e-08 
0.230000 5.900000 1.96581e-08 
0.230000 5.930000 2.45857e-08 
0.230000 5.960000 3.06258e-08 
0.230000 5.990000 3.79979e-08 
0.230000 6.020000 4.69585e-08 
0.230000 6.050000 5.7804e-08 
0.230000 6.080000 7.0877e-08 
0.230000 6.110000 8.65693e-08 
0.230000 6.140000 1.05329e-07 
0.230000 6.170000 1.27662e-07 
0.230000 6.200000 1.54141e-07 
0.230000 6.230000 1.85408e-07 
0.230000 6.260000 2.22179e-07 
0.230000 6.290000 2.65243e-07 
0.230000 6.320000 3.1548e-07 
0.230000 6.350000 3.73841e-07 
0.230000 6.380000 4.41365e-07 
0.230000 6.410000 5.19177e-07 
0.230000 6.440000 6.08491e-07 
0.230000 6.470000 7.10577e-07 
0.230000 6.500000 8.2679e-07 
0.230000 6.530000 9.58559e-07 
0.230000 6.560000 1.10734e-06 
0.230000 6.590000 1.27467e-06 
0.230000 6.620000 1.46206e-06 
0.230000 6.650000 1.67107e-06 
0.230000 6.680000 1.9032e-06 
0.230000 6.710000 2.15995e-06 
0.230000 6.740000 2.44274e-06 
0.230000 6.770000 2.75286e-06 
0.230000 6.800000 3.09151e-06 
0.230000 6.830000 3.45966e-06 
0.230000 6.860000 3.8582e-06 
0.230000 6.890000 4.28763e-06 
0.230000 6.920000 4.74824e-06 
0.230000 6.950000 5.24006e-06 
0.230000 6.980000 5.76267e-06 
0.230000 7.010000 6.31533e-06 
0.230000 7.040000 6.8969e-06 
0.230000 7.070000 7.50574e-06 
0.230000 7.100000 8.13983e-06 
0.230000 7.130000 8.79661e-06 
0.230000 7.160000 9.47322e-06 
0.230000 7.190000 1.01661e-05 
0.230000 7.220000 1.08713e-05 
0.230000 7.250000 1.15845e-05 
0.230000 7.280000 1.2301e-05 
0.230000 7.310000 1.30157e-05 
0.230000 7.340000 1.37231e-05 
0.230000 7.370000 1.44176e-05 
0.230000 7.400000 1.50933e-05 
0.230000 7.430000 1.57442e-05 
0.230000 7.460000 1.63644e-05 
0.230000 7.490000 1.69478e-05 
0.230000 7.520000 1.74889e-05 
0.230000 7.550000 1.7982e-05 
0.230000 7.580000 1.8422e-05 
0.230000 7.610000 1.8804e-05 
0.230000 7.640000 1.91239e-05 
0.230000 7.670000 1.93779e-05 
0.230000 7.700000 1.95633e-05 
0.230000 7.730000 1.96776e-05 
0.230000 7.760000 1.97191e-05 
0.230000 7.790000 1.96875e-05 
0.230000 7.820000 1.95825e-05 
0.230000 7.850000 1.94052e-05 
0.230000 7.880000 1.91574e-05 
0.230000 7.910000 1.88415e-05 
0.230000 7.940000 1.84607e-05 
0.230000 7.970000 1.80189e-05 

0.260000 2.000000 4.97764e-32 
0.260000 2.030000 4.92604e-32 
0.260000 2.060000 4.88713e-32 
0.260000 2.090000 4.86117e-32 
0.260000 2.120000 4.84849e-32 
0.260000 2.150000 4.8495e-32 
0.260000 2.180000 4.8647e-32 
0.260000 2.210000 4.89468e-32 
0.260000 2.240000 4.94014e-32 
0.260000 2.270000 5.00188e-32 
0.260000 2.300000 5.08085e-32 
0.260000 2.330000 5.1781e-32 
0.260000 2.360000 5.29486e-32 
0.260000 2.390000 5.43252e-32 
0.260000 2.420000 5.59264e-32 
0.260000 2.450000 5.77701e-32 
0.260000 2.480000 5.98763e-32 
0.260000 2.510000 6.22676e-32 
0.260000 2.540000 6.49694e-32 
0.260000 2.570000 6.80101e-32 
0.260000 2.600000 7.14219e-32 
0.260000 2.630000 7.52407e-32 
0.260000 2.660000 1.21673e-31 
0.260000 2.690000 2.80572e-31 
0.260000 2.720000 6.8307e-31 
0.260000 2.750000 1.69914e-30 
0.260000 2.780000 4.2304e-30 
0.260000 2.810000 1.04573e-29 
0.260000 2.840000 2.55866e-29 
0.260000 2.870000 6.18923e-29 
0.260000 2.900000 1.47965e-28 
0.260000 2.930000 3.49604e-28 
0.260000 2.960000 8.16502e-28 
0.260000 2.990000 1.88526e-27 
0.260000 3.020000 4.30448e-27 
0.260000 3.050000 9.72076e-27 
0.260000 3.080000 2.17169e-26 
0.260000 3.110000 4.8006e-26 
0.260000 3.140000 1.05026e-25 
0.260000 3.170000 2.27447e-25 
0.260000 3.200000 4.87671e-25 
0.260000 3.230000 1.03543e-24 
0.260000 3.260000 2.17741e-24 
0.260000 3.290000 4.53581e-24 
0.260000 3.320000 9.36142e-24 
0.260000 3.350000 1.91461e-23 
0.260000 3.380000 3.88092e-23 
0.260000 3.410000 7.79769e-23 
0.260000 3.440000 1.55326e-22 
0.260000 3.470000 3.06786e-22 
0.260000 3.500000 6.00889e-22 
0.260000 3.530000 1.1673e-21 
0.260000 3.560000 2.24937e-21 
0.260000 3.590000 4.30016e-21 
0.260000 3.620000 8.15629e-21 
0.260000 3.650000 1.53515e-20 
0.260000 3.680000 2.8675e-20 
0.260000 3.710000 5.31612e-20 
0.260000 3.740000 9.78308e-20 
0.260000 3.770000 1.78722e-19 
0.260000 3.800000 3.24158e-19 
0.260000 3.830000 5.83773e-19 
0.260000 3.860000 1.04395e-18 
0.260000 3.890000 1.85396e-18 
0.260000 3.920000 3.26997e-18 
0.260000 3.950000 5.72843e-18 
0.260000 3.980000 9.96829e-18 
0.260000 4.010000 1.72315e-17 
0.260000 4.040000 2.95917e-17 
0.260000 4.070000 5.04893e-17 
0.260000 4.100000 8.55911e-17 
0.260000 4.130000 1.44177e-16 
0.260000 4.160000 2.41331e-16 
0.260000 4.190000 4.01438e-16 
0.260000 4.220000 6.63629e-16 
0.260000 4.250000 1.09036e-15 
0.260000 4.280000 1.78058e-15 
0.260000 4.310000 2.8902e-15 
0.260000 4.340000 4.66323e-15 
0.260000 4.370000 7.47929e-15 
0.260000 4.400000 1.19253e-14 
0.260000 4.430000 1.8903e-14 
0.260000 4.460000 2.97898e-14 
0.260000 4.490000 4.66759e-14 
0.260000 4.520000 7.27158e-14 
0.260000 4.550000 1.12639e-13 
0.260000 4.580000 1.73495e-13 
0.260000 4.610000 2.65738e-13 
0.260000 4.640000 4.04752e-13 
0.260000 4.670000 6.13079e-13 
0.260000 4.700000 9.23533e-13 
0.260000 4.730000 1.38361e-12 
0.260000 4.760000 2.06164e-12 
0.260000 4.790000 3.05531e-12 
0.260000 4.820000 4.50372e-12 
0.260000 4.850000 6.60336e-12 
0.260000 4.880000 9.63073e-12 
0.260000 4.910000 1.3972e-11 
0.260000 4.940000 2.01642e-11 
0.260000 4.970000 2.89497e-11 
0.260000 5.000000 4.13482e-11 
0.260000 5.030000 5.87535e-11 
0.260000 5.060000 8.30589e-11 
0.260000 5.090000 1.16823e-10 
0.260000 5.120000 1.63484e-10 
0.260000 5.150000 2.27634e-10 
0.260000 5.180000 3.15375e-10 
0.260000 5.210000 4.34771e-10 
0.260000 5.240000 5.96409e-10 
0.260000 5.270000 8.14136e-10 
0.260000 5.300000 1.10593e-09 
0.260000 5.330000 1.49503e-09 
0.260000 5.360000 2.0113e-09 
0.260000 5.390000 2.69288e-09 
0.260000 5.420000 3.5883e-09 
0.260000 5.450000 4.75886e-09 
0.260000 5.480000 6.28154e-09 
0.260000 5.510000 8.25274e-09 
0.260000 5.540000 1.07921e-08 
0.260000 5.570000 1.40478e-08 
0.260000 5.600000 1.82016e-08 
0.260000 5.630000 2.34762e-08 
0.260000 5.660000 3.01419e-08 
0.260000 5.690000 3.85264e-08 
0.260000 5.720000 4.90222e-08 
0.260000 5.750000 6.21005e-08 
0.260000 5.780000 7.83203e-08 
0.260000 5.810000 9.83414e-08 
0.260000 5.840000 1.22943e-07 
0.260000 5.870000 1.53032e-07 
0.260000 5.900000 1.89663e-07 
0.260000 5.930000 2.34058e-07 
0.260000 5.960000 2.87612e-07 
0.260000 5.990000 3.51923e-07 
0.260000 6.020000 4.28805e-07 
0.260000 6.050000 5.20299e-07 
0.260000 6.080000 6.28687e-07 
0.260000 6.110000 7.56511e-07 
0.260000 6.140000 9.06573e-07 
0.260000 6.170000 1.08197e-06 
0.260000 6.200000 1.28603e-06 
0.260000 6.230000 1.52238e-06 
0.260000 6.260000 1.79491e-06 
0.260000 6.290000 2.10772e-06 
0.260000 6.320000 2.46514e-06 
0.260000 6.350000 2.87164e-06 
0.260000 6.380000 3.33191e-06 
0.260000 6.410000 3.85064e-06 
0.260000 6.440000 4.43253e-06 
0.260000 6.470000 5.08224e-06 
0.260000 6.500000 5.80428e-06 
0.260000 6.530000 6.60285e-06 
0.260000 6.560000 7.4818e-06 
0.260000 6.590000 8.44456e-06 
0.260000 6.620000 9.4939e-06 
0.260000 6.650000 1.06318e-05 
0.260000 6.680000 1.18595e-05 
0.260000 6.710000 1.31772e-05 
0.260000 6.740000 1.45838e-05 
0.260000 6.770000 1.60773e-05 
0.260000 6.800000 1.76542e-05 
0.260000 6.830000 1.93093e-05 
0.260000 6.860000 2.10366e-05 
0.260000 6.890000 2.28276e-05 
0.260000 6.920000 2.46733e-05 
0.260000 6.950000 2.65622e-05 
0.260000 6.980000 2.8482e-05 
0.260000 7.010000 3.04189e-05 
0.260000 7.040000 3.23571e-05 
0.260000 7.070000 3.4281e-05 
0.260000 7.100000 3.61727e-05 
0.260000 7.130000 3.80145e-05 
0.260000 7.160000 3.97883e-05 
0.260000 7.190000 4.14748e-05 
0.260000 7.220000 4.30564e-05 
0.260000 7.250000 4.45149e-05 
0.260000 7.280000 4.5833e-05 
0.260000 7.310000 4.69945e-05 
0.260000 7.340000 4.79863e-05 
0.260000 7.370000 4.87942e-05 
0.260000 7.400000 4.9408e-05 
0.260000 7.430000 4.98191e-05 
0.260000 7.460000 5.00216e-05 
0.260000 7.490000 5.00116e-05 
0.260000 7.520000 4.97888e-05 
0.260000 7.550000 4.9355e-05 
0.260000 7.580000 4.87147e-05 
0.260000 7.610000 4.78751e-05 
0.260000 7.640000 4.68459e-05 
0.260000 7.670000 4.56396e-05 
0.260000 7.700000 4.42699e-05 
0.260000 7.730000 4.27524e-05 
0.260000 7.760000 4.11047e-05 
0.260000 7.790000 3.93451e-05 
0.260000 7.820000 3.74936e-05 
0.260000 7.850000 3.55691e-05 
0.260000 7.880000 3.35919e-05 
0.260000 7.910000 3.15813e-05 
0.260000 7.940000 2.95565e-05 
0.260000 7.970000 2.75353e-05 

0.290000 2.000000 4.60948e-32 
0.290000 2.030000 4.58185e-32 
0.290000 2.060000 4.56765e-32 
0.290000 2.090000 4.56736e-32 
0.290000 2.120000 4.58153e-32 
0.290000 2.150000 4.61082e-32 
0.290000 2.180000 4.656e-32 
0.290000 2.210000 4.718e-32 
0.290000 2.240000 4.79785e-32 
0.290000 2.270000 4.89678e-32 
0.290000 2.300000 5.01617e-32 
0.290000 2.330000 5.15762e-32 
0.290000 2.360000 5.32294e-32 
0.290000 2.390000 5.51418e-32 
0.290000 2.420000 5.73368e-32 
0.290000 2.450000 5.98408e-32 
0.290000 2.480000 6.26839e-32 
0.290000 2.510000 6.58998e-32 
0.290000 2.540000 6.95268e-32 
0.290000 2.570000 7.36081e-32 
0.290000 2.600000 1.0984e-31 
0.290000 2.630000 2.56678e-31 
0.290000 2.660000 6.49882e-31 
0.290000 2.690000 1.67996e-30 
0.290000 2.720000 4.34922e-30 
0.290000 2.750000 1.1175e-29 
0.290000 2.780000 2.8401e-29 
0.290000 2.810000 7.13113e-29 
0.290000 2.840000 1.76837e-28 
0.290000 2.870000 4.33106e-28 
0.290000 2.900000 1.04784e-27 
0.290000 2.930000 2.50468e-27 
0.290000 2.960000 5.91658e-27 
0.290000 2.990000 1.3815e-26 
0.290000 3.020000 3.18927e-26 
0.290000 3.050000 7.28079e-26 
0.290000 3.080000 1.64407e-25 
0.290000 3.110000 3.67274e-25 
0.290000 3.140000 8.11886e-25 
0.290000 3.170000 1.77623e-24 
0.290000 3.200000 3.84682e-24 
0.290000 3.230000 8.24854e-24 
0.290000 3.260000 1.75146e-23 
0.290000 3.290000 3.68341e-23 
0.290000 3.320000 7.67372e-23 
0.290000 3.350000 1.5839e-22 
0.290000 3.380000 3.23962e-22 
0.290000 3.410000 6.56692e-22 
0.290000 3.440000 1.31947e-21 
0.290000 3.470000 2.62828e-21 
0.290000 3.500000 5.19085e-21 
0.290000 3.530000 1.0166e-20 
0.290000 3.560000 1.97452e-20 
0.290000 3.590000 3.80394e-20 
0.290000 3.620000 7.26954e-20 
0.290000 3.650000 1.37831e-19 
0.290000 3.680000 2.59286e-19 
0.290000 3.710000 4.84018e-19 
0.290000 3.740000 8.96668e-19 
0.290000 3.770000 1.64866e-18 
0.290000 3.800000 3.00886e-18 
0.290000 3.830000 5.45099e-18 
0.290000 3.860000 9.80384e-18 
0.290000 3.890000 1.75061e-17 
0.290000 3.920000 3.10381e-17 
0.290000 3.950000 5.46443e-17 
0.290000 3.980000 9.55358e-17 
0.290000 4.010000 1.65878e-16 
0.290000 4.040000 2.86049e-16 
0.290000 4.070000 4.89941e-16 
0.290000 4.100000 8.33551e-16 
0.290000 4.130000 1.40876e-15 
0.290000 4.160000 2.3652e-15 
0.290000 4.190000 3.94507e-15 
0.290000 4.220000 6.53761e-15 
0.290000 4.250000 1.07643e-14 
0.290000 4.280000 1.76105e-14 
0.290000 4.310000 2.86284e-14 
0.290000 4.340000 4.62473e-14 
0.290000 4.370000 7.42425e-14 
0.290000 4.400000 1.18446e-13 
0.290000 4.430000 1.87806e-13 
0.290000 4.460000 2.95962e-13 
0.290000 4.490000 4.63566e-13 
0.290000 4.520000 7.21713e-13 
0.290000 4.550000 1.11688e-12 
0.290000 4.580000 1.71811e-12 
0.290000 4.610000 2.62736e-12 
0.290000 4.640000 3.99418e-12 
0.290000 4.670000 6.03647e-12 
0.290000 4.700000 9.07002e-12 
0.290000 4.730000 1.35495e-11 
0.290000 4.760000 2.01251e-11 
0.290000 4.790000 2.97211e-11 
0.290000 4.820000 4.3644e-11 
0.290000 4.850000 6.37268e-11 
0.290000 4.880000 9.25301e-11 
0.290000 4.910000 1.33602e-10 
0.290000 4.940000 1.91839e-10 
0.290000 4.970000 2.73941e-10 
0.290000 5.000000 3.89041e-10 
0.290000 5.030000 5.49496e-10 
0.290000 5.060000 7.71924e-10 
0.290000 5.090000 1.07856e-09 
0.290000 5.120000 1.49891e-09 
0.290000 5.150000 2.07204e-09 
0.290000 5.180000 2.84914e-09 
0.290000 5.210000 3.89714e-09 
0.290000 5.240000 5.30273e-09 
0.290000 5.270000 7.17785e-09 
0.290000 5.300000 9.66578e-09 
0.290000 5.330000 1.29494e-08 
0.290000 5.360000 1.726e-08 
0.290000 5.390000 2.28888e-08 
0.290000 5.420000 3.02004e-08 
0.290000 5.450000 3.96481e-08 
0.290000 5.480000 5.17927e-08 
0.290000 5.510000 6.73226e-08 
0.290000 5.540000 8.7079e-08 
0.290000 5.570000 1.12084e-07 
0.290000 5.600000 1.43568e-07 
0.290000 5.630000 1.8301e-07 
0.290000 5.660000 2.32171e-07 
0.290000 5.690000 2.93137e-07 
0.290000 5.720000 3.68359e-07 
0.290000 5.750000 4.6071e-07 
0.290000 5.780000 5.73522e-07 
0.290000 5.810000 7.10641e-07 
0.290000 5.840000 8.76479e-07 
0.290000 5.870000 1.07606e-06 
0.290000 5.900000 1.31505e-06 
0.290000 5.930000 1.59983e-06 
0.290000 5.960000 1.9375e-06 
0.290000 5.990000 2.33589e-06 
0.290000 6.020000 2.80361e-06 
0.290000 6.050000 3.35001e-06 
0.290000 6.080000 3.98514e-06 
